1.120365153237431954e+01	1.069875051666812071e+00	7.204999999999805027e+01	0.000000000000000000e+00
1.122971788471105725e+01	1.071034795107251858e+00	7.209999999999804743e+01	0.000000000000000000e+00
1.125581026470309709e+01	1.072335617572259148e+00	7.214999999999804459e+01	0.000000000000000000e+00
1.128192458409488808e+01	1.073778158677498817e+00	7.219999999999804174e+01	0.000000000000000000e+00
1.130805669862792051e+01	1.075363092749926253e+00	7.224999999999803890e+01	0.000000000000000000e+00
1.133420240677211410e+01	1.077091128887794014e+00	7.229999999999803606e+01	0.000000000000000000e+00
1.136035744845708173e+01	1.078963011005356076e+00	7.234999999999803322e+01	0.000000000000000000e+00
1.138651750380414107e+01	1.080979517861347050e+00	7.239999999999803038e+01	0.000000000000000000e+00
1.141267819186005639e+01	1.083141463070247168e+00	7.244999999999802753e+01	0.000000000000000000e+00
1.143883506933353189e+01	1.085449695095281664e+00	7.249999999999802469e+01	0.000000000000000000e+00
1.146498362933553317e+01	1.087905097222032991e+00	7.254999999999802185e+01	0.000000000000000000e+00
1.149111930012462679e+01	1.090508587511478833e+00	7.259999999999801901e+01	0.000000000000000000e+00
1.151723744385856385e+01	1.093261118731194914e+00	7.264999999999801616e+01	0.000000000000000000e+00
1.154333335535342897e+01	1.096163678263392116e+00	7.269999999999801332e+01	0.000000000000000000e+00
1.156940226085176171e+01	1.099217287988379699e+00	7.274999999999801048e+01	0.000000000000000000e+00
1.159543931680112117e+01	1.102423004141974472e+00	7.279999999999800764e+01	0.000000000000000000e+00
1.162143960864469250e+01	1.105781917145293614e+00	7.284999999999800480e+01	0.000000000000000000e+00
1.164739814962557141e+01	1.109295151405291113e+00	7.289999999999800195e+01	0.000000000000000000e+00
1.167330987960651889e+01	1.112963865084316994e+00	7.294999999999799911e+01	0.000000000000000000e+00
1.169916966390702129e+01	1.116789249836892317e+00	7.299999999999799627e+01	0.000000000000000000e+00
1.172497229215963621e+01	1.120772530511810583e+00	7.304999999999799343e+01	0.000000000000000000e+00
1.175071247718768852e+01	1.124914964817587126e+00	7.309999999999799059e+01	0.000000000000000000e+00
1.177638485390650303e+01	1.129217842949192141e+00	7.314999999999798774e+01	0.000000000000000000e+00
1.180198397825045831e+01	1.133682487173910847e+00	7.319999999999798490e+01	0.000000000000000000e+00
1.182750432612828284e+01	1.138310251374085480e+00	7.324999999999798206e+01	0.000000000000000000e+00
1.185294029240913183e+01	1.143102520544398315e+00	7.329999999999797922e+01	0.000000000000000000e+00
1.187828618994209506e+01	1.148060710241264326e+00	7.334999999999797637e+01	0.000000000000000000e+00
1.190353624861192827e+01	1.153186265981807734e+00	7.339999999999797353e+01	0.000000000000000000e+00
1.192868461443393535e+01	1.158480662589796983e+00	7.344999999999797069e+01	0.000000000000000000e+00
1.195372534869105330e+01	1.163945403485824315e+00	7.349999999999796785e+01	0.000000000000000000e+00
1.197865242711633371e+01	1.169582019918913085e+00	7.354999999999796501e+01	0.000000000000000000e+00
1.200345973912417463e+01	1.175392070136645373e+00	7.359999999999796216e+01	0.000000000000000000e+00
1.202814108709378083e+01	1.181377138490802059e+00	7.364999999999795932e+01	0.000000000000000000e+00
1.205269018570848338e+01	1.187538834475417637e+00	7.369999999999795648e+01	0.000000000000000000e+00
1.207710066135472005e+01	1.193878791694052754e+00	7.374999999999795364e+01	0.000000000000000000e+00
1.210136605158461265e+01	1.200398666752996890e+00	7.379999999999795079e+01	0.000000000000000000e+00
1.212547980464623976e+01	1.207100138077025209e+00	7.384999999999794795e+01	0.000000000000000000e+00
1.214943527908586596e+01	1.213984904644239027e+00	7.389999999999794511e+01	0.000000000000000000e+00
1.217322574342655805e+01	1.221054684636438070e+00	7.394999999999794227e+01	0.000000000000000000e+00
1.219684437592775694e+01	1.228311214001387874e+00	7.399999999999793943e+01	0.000000000000000000e+00
1.222028426443056937e+01	1.235756244923267744e+00	7.404999999999793658e+01	0.000000000000000000e+00
1.224353840629367340e+01	1.243391544197508969e+00	7.409999999999793374e+01	0.000000000000000000e+00
1.226659970842493408e+01	1.251218891506164832e+00	7.414999999999793090e+01	0.000000000000000000e+00
1.228946098741396042e+01	1.259240077589890872e+00	7.419999999999792806e+01	0.000000000000000000e+00
1.231211496977100772e+01	1.267456902312556366e+00	7.424999999999792522e+01	0.000000000000000000e+00
1.233455429227779732e+01	1.275871172614459814e+00	7.429999999999792237e+01	0.000000000000000000e+00
1.235677150245597922e+01	1.284484700350079001e+00	7.434999999999791953e+01	0.000000000000000000e+00
1.237875905915912433e+01	1.293299300006258923e+00	7.439999999999791669e+01	0.000000000000000000e+00
1.240050933329427529e+01	1.302316786296713103e+00	7.444999999999791385e+01	0.000000000000000000e+00
1.242201460867925356e+01	1.311538971628712469e+00	7.449999999999791100e+01	0.000000000000000000e+00
1.244326708304204487e+01	1.320967663437831563e+00	7.454999999999790816e+01	0.000000000000000000e+00
1.246425886916873260e+01	1.330604661386642684e+00	7.459999999999790532e+01	0.000000000000000000e+00
1.248498199620657623e+01	1.340451754423279462e+00	7.464999999999790248e+01	0.000000000000000000e+00
1.250542841112894799e+01	1.350510717695836860e+00	7.469999999999789964e+01	0.000000000000000000e+00
1.252558998036895943e+01	1.360783309318642109e+00	7.474999999999789679e+01	0.000000000000000000e+00
1.254545849162871640e+01	1.371271266986512805e+00	7.479999999999789395e+01	0.000000000000000000e+00
1.256502565587119591e+01	1.381976304433222946e+00	7.484999999999789111e+01	0.000000000000000000e+00
1.258428310950186635e+01	1.392900107730524750e+00	7.489999999999788827e+01	0.000000000000000000e+00
1.260322241674718313e+01	1.404044331424219250e+00	7.494999999999788542e+01	0.000000000000000000e+00
1.262183507223716106e+01	1.415410594503946351e+00	7.499999999999788258e+01	0.000000000000000000e+00
1.264011250379925144e+01	1.427000476203561519e+00	7.504999999999787974e+01	0.000000000000000000e+00
1.265804607547073068e+01	1.438815511629194743e+00	7.509999999999787690e+01	0.000000000000000000e+00
1.267562709073683891e+01	1.450857187212345467e+00	7.514999999999787406e+01	0.000000000000000000e+00
1.269284679600180965e+01	1.463126935985653132e+00	7.519999999999787121e+01	0.000000000000000000e+00
1.270969638429991733e+01	1.475626132679306091e+00	7.524999999999786837e+01	0.000000000000000000e+00
1.272616699925355199e+01	1.488356088636403340e+00	7.529999999999786553e+01	0.000000000000000000e+00
1.274224973928522076e+01	1.501318046545979223e+00	7.534999999999786269e+01	0.000000000000000000e+00
1.275793566209021179e+01	1.514513174992824673e+00	7.539999999999785985e+01	0.000000000000000000e+00
1.277321578937649527e+01	1.527942562823707773e+00	7.544999999999785700e+01	0.000000000000000000e+00
1.278808111187820451e+01	1.541607213330107085e+00	7.549999999999785416e+01	0.000000000000000000e+00
1.280252259464878151e+01	1.555508038248113456e+00	7.554999999999785132e+01	0.000000000000000000e+00
1.281653118263959712e+01	1.569645851576756401e+00	7.559999999999784848e+01	0.000000000000000000e+00
1.283009780656950127e+01	1.584021363216641554e+00	7.564999999999784563e+01	0.000000000000000000e+00
1.284321338909039589e+01	1.598635172431470464e+00	7.569999999999784279e+01	0.000000000000000000e+00
1.285586885125350776e+01	1.613487761135741660e+00	7.574999999999783995e+01	0.000000000000000000e+00
1.286805511928055523e+01	1.628579487012704385e+00	7.579999999999783711e+01	0.000000000000000000e+00
1.287976313164350195e+01	1.643910576467459750e+00	7.584999999999783427e+01	0.000000000000000000e+00
1.289098384645602202e+01	1.659481117420972707e+00	7.589999999999783142e+01	0.000000000000000000e+00
1.290170824917919923e+01	1.675291051951673271e+00	7.594999999999782858e+01	0.000000000000000000e+00
1.291192736064327562e+01	1.691340168792291543e+00	7.599999999999782574e+01	0.000000000000000000e+00
1.292163224538660415e+01	1.707628095690577386e+00	7.604999999999782290e+01	0.000000000000000000e+00
1.293081402031213045e+01	1.724154291643613224e+00	7.609999999999782005e+01	0.000000000000000000e+00
1.293946386366091339e+01	1.740918039016528862e+00	7.614999999999781721e+01	0.000000000000000000e+00
1.294757302430133095e+01	1.757918435557565884e+00	7.619999999999781437e+01	0.000000000000000000e+00
1.295513283133162474e+01	1.775154386322624900e+00	7.624999999999781153e+01	0.000000000000000000e+00
1.296213470399248102e+01	1.792624595523647058e+00	7.629999999999780869e+01	0.000000000000000000e+00
1.296857016188525868e+01	1.810327558316437102e+00	7.634999999999780584e+01	0.000000000000000000e+00
1.297443083549036480e+01	1.828261552544820479e+00	7.639999999999780300e+01	0.000000000000000000e+00
1.297970847697912511e+01	1.846424630459338800e+00	7.644999999999780016e+01	0.000000000000000000e+00
1.298439497131124831e+01	1.864814610430027164e+00	7.649999999999779732e+01	0.000000000000000000e+00
1.298848234760873410e+01	1.883429068674162599e+00	7.654999999999779448e+01	0.000000000000000000e+00
1.299196279079573024e+01	1.902265331021244288e+00	7.659999999999779163e+01	0.000000000000000000e+00
1.299482865349248328e+01	1.921320464738827338e+00	7.664999999999778879e+01	0.000000000000000000e+00
1.299707246815011175e+01	1.940591270444203653e+00	7.669999999999778595e+01	0.000000000000000000e+00
1.299868695941147756e+01	1.960074274128278393e+00	7.674999999999778311e+01	0.000000000000000000e+00
1.299966505668193406e+01	1.979765719319328099e+00	7.679999999999778026e+01	0.000000000000000000e+00
1.299999990689222429e+01	1.999661559415639944e+00	7.684999999999777742e+01	0.000000000000000000e+00
1.299968488743422945e+01	2.019757450217309014e+00	7.689999999999777458e+01	0.000000000000000000e+00
1.299871361924874158e+01	2.040048742688694183e+00	7.694999999999777174e+01	0.000000000000000000e+00
1.299707998004282672e+01	2.060530475984215570e+00	7.699999999999776890e+01	0.000000000000000000e+00
1.299477811761276413e+01	2.081197370771272315e+00	7.704999999999776605e+01	0.000000000000000000e+00
1.299180246324699262e+01	2.102043822885091728e+00	7.709999999999776321e+01	0.000000000000000000e+00
1.298814774518188919e+01	2.123063897351255669e+00	7.714999999999776037e+01	0.000000000000000000e+00
1.298380900208167965e+01	2.144251322812475991e+00	7.719999999999775753e+01	0.000000000000000000e+00
1.297878159651225971e+01	2.165599486396918127e+00	7.724999999999775468e+01	0.000000000000000000e+00
1.297306122837719755e+01	2.187101429065948288e+00	7.729999999999775184e+01	0.000000000000000000e+00
1.296664394828279576e+01	2.208749841479633158e+00	7.734999999999774900e+01	0.000000000000000000e+00
1.295952617079766256e+01	2.230537060418615880e+00	7.739999999999774616e+01	0.000000000000000000e+00
1.295170468757100579e+01	2.252455065801111544e+00	7.744999999999774332e+01	0.000000000000000000e+00
1.294317668027257007e+01	2.274495478333718790e+00	7.749999999999774047e+01	0.000000000000000000e+00
1.293393973331606972e+01	2.296649557834502975e+00	7.754999999999773763e+01	0.000000000000000000e+00
1.292399184632691167e+01	2.318908202266352081e+00	7.759999999999773479e+01	0.000000000000000000e+00
1.291333144631410335e+01	2.341261947517961683e+00	7.764999999999773195e+01	0.000000000000000000e+00
1.290195739950548415e+01	2.363700967968907829e+00	7.769999999999772911e+01	0.000000000000000000e+00
1.288986902280474567e+01	2.386215077874167534e+00	7.774999999999772626e+01	0.000000000000000000e+00
1.287706609482825648e+01	2.408793733602082376e+00	7.779999999999772342e+01	0.000000000000000000e+00
1.286354886647935558e+01	2.431426036758159714e+00	7.784999999999772058e+01	0.000000000000000000e+00
1.284931807101764889e+01	2.454100738225255540e+00	7.789999999999771774e+01	0.000000000000000000e+00
1.283437493358085746e+01	2.476806243148566899e+00	7.794999999999771489e+01	0.000000000000000000e+00
1.281872118011701467e+01	2.499530616891493029e+00	7.799999999999771205e+01	0.000000000000000000e+00
1.280235904568518990e+01	2.522261591985795359e+00	7.804999999999770921e+01	0.000000000000000000e+00
1.278529128208360888e+01	2.544986576096597286e+00	7.809999999999770637e+01	0.000000000000000000e+00
1.276752116476482257e+01	2.567692661019624900e+00	7.814999999999770353e+01	0.000000000000000000e+00
1.274905249899867954e+01	2.590366632724697471e+00	7.819999999999770068e+01	0.000000000000000000e+00
1.272988962524514456e+01	2.612994982455850046e+00	7.824999999999769784e+01	0.000000000000000000e+00
1.271003742370047718e+01	2.635563918894608282e+00	7.829999999999769500e+01	0.000000000000000000e+00
1.268950131798207259e+01	2.658059381388859332e+00	7.834999999999769216e+01	0.000000000000000000e+00
1.266828727791918396e+01	2.680467054245487812e+00	7.839999999999768932e+01	0.000000000000000000e+00
1.264640182141896929e+01	2.702772382080476987e+00	7.844999999999768647e+01	0.000000000000000000e+00
1.262385201537966495e+01	2.724960586215558589e+00	7.849999999999768363e+01	0.000000000000000000e+00
1.260064547562534365e+01	2.747016682105718477e+00	7.854999999999768079e+01	0.000000000000000000e+00
1.257679036583951060e+01	2.768925497776987932e+00	7.859999999999767795e+01	0.000000000000000000e+00
1.255229539547780071e+01	2.790671693248969021e+00	7.864999999999767510e+01	0.000000000000000000e+00
1.252716981664327278e+01	2.812239780911514497e+00	7.869999999999767226e+01	0.000000000000000000e+00
1.250142341991112893e+01	2.833614146819904978e+00	7.874999999999766942e+01	0.000000000000000000e+00
1.247506652909323144e+01	2.854779072867814183e+00	7.879999999999766658e+01	0.000000000000000000e+00
1.244810999493644843e+01	2.875718759792308621e+00	7.884999999999766374e+01	0.000000000000000000e+00
1.242056518775266127e+01	2.896417350960173831e+00	7.889999999999766089e+01	0.000000000000000000e+00
1.239244398898213717e+01	2.916858956880004961e+00	7.894999999999765805e+01	0.000000000000000000e+00
1.236375878169593534e+01	2.937027680379777905e+00	7.899999999999765521e+01	0.000000000000000000e+00
1.233452244004707943e+01	2.956907642385084412e+00	7.904999999999765237e+01	0.000000000000000000e+00
1.230474831768423627e+01	2.976483008228889116e+00	7.909999999999764952e+01	0.000000000000000000e+00
1.227445023514577827e+01	2.995738014419588868e+00	7.914999999999764668e+01	0.000000000000000000e+00
1.224364246625609987e+01	3.014656995790370164e+00	7.919999999999764384e+01	0.000000000000000000e+00
1.221233972355015318e+01	3.033224412949379722e+00	7.924999999999764100e+01	0.000000000000000000e+00
1.218055714275606149e+01	3.051424879947102209e+00	7.929999999999763816e+01	0.000000000000000000e+00
1.214831026636958278e+01	3.069243192074600834e+00	7.934999999999763531e+01	0.000000000000000000e+00
1.211561502635792920e+01	3.086664353703927333e+00	7.939999999999763247e+01	0.000000000000000000e+00
1.208248772603406174e+01	3.103673606080119551e+00	7.944999999999762963e+01	0.000000000000000000e+00
1.204894502114604649e+01	3.120256454972742066e+00	7.949999999999762679e+01	0.000000000000000000e+00
1.201500390022930986e+01	3.136398698093958437e+00	7.954999999999762395e+01	0.000000000000000000e+00
1.198068166427267656e+01	3.152086452189636123e+00	7.959999999999762110e+01	0.000000000000000000e+00
1.194599590575193027e+01	3.167306179710000169e+00	7.964999999999761826e+01	0.000000000000000000e+00
1.191096448708718292e+01	3.182044714966876242e+00	7.969999999999761542e+01	0.000000000000000000e+00
1.187560551858267210e+01	3.196289289685602331e+00	7.974999999999761258e+01	0.000000000000000000e+00
1.183993733590961384e+01	3.210027557861240055e+00	7.979999999999760973e+01	0.000000000000000000e+00
1.180397847719450866e+01	3.223247619830774457e+00	7.984999999999760689e+01	0.000000000000000000e+00
1.176774765977669013e+01	3.235938045475551306e+00	7.989999999999760405e+01	0.000000000000000000e+00
1.173126375670004862e+01	3.248087896471244740e+00	7.994999999999760121e+01	0.000000000000000000e+00
1.169454577300465203e+01	3.259686747506172377e+00	7.999999999999759837e+01	0.000000000000000000e+00
1.165761282188444170e+01	3.270724706392728720e+00	8.004999999999759552e+01	0.000000000000000000e+00
1.162048410077735028e+01	3.281192433001113962e+00	8.009999999999759268e+01	0.000000000000000000e+00
1.158317886745400038e+01	3.291081156949308806e+00	8.014999999999758984e+01	0.000000000000000000e+00
1.154571641617061672e+01	3.300382693988411553e+00	8.019999999999758700e+01	0.000000000000000000e+00
1.150811605395101367e+01	3.309089461027933776e+00	8.024999999999758415e+01	0.000000000000000000e+00
1.147039707706135658e+01	3.317194489751432496e+00	8.029999999999758131e+01	0.000000000000000000e+00
1.143257874773999383e+01	3.324691438778891950e+00	8.034999999999757847e+01	0.000000000000000000e+00
1.139468027124294380e+01	3.331574604338518597e+00	8.039999999999757563e+01	0.000000000000000000e+00
1.135672077326366569e+01	3.337838929417035416e+00	8.044999999999757279e+01	0.000000000000000000e+00
1.131871927778347420e+01	3.343480011364114102e+00	8.049999999999756994e+01	0.000000000000000000e+00
1.128069468540654618e+01	3.348494107933214892e+00	8.054999999999756710e+01	0.000000000000000000e+00
1.124266575223074938e+01	3.352878141747781537e+00	8.059999999999756426e+01	0.000000000000000000e+00
1.120465106930267218e+01	3.356629703188410474e+00	8.064999999999756142e+01	0.000000000000000000e+00
1.116666904270216421e+01	3.359747051703233733e+00	8.069999999999755858e+01	0.000000000000000000e+00
1.112873787429853323e+01	3.362229115550292136e+00	8.074999999999755573e+01	0.000000000000000000e+00
1.109087554321716773e+01	3.364075489987072842e+00	8.079999999999755289e+01	0.000000000000000000e+00
1.105309978805196103e+01	3.365286433928620813e+00	8.084999999999755005e+01	0.000000000000000000e+00
1.101542808985538180e+01	3.365862865101653778e+00	8.089999999999754721e+01	0.000000000000000000e+00
1.097787765593445286e+01	3.365806353727894606e+00	8.094999999999754436e+01	0.000000000000000000e+00
1.094046540447730465e+01	3.365119114775340758e+00	8.099999999999754152e+01	0.000000000000000000e+00
1.090320795003133370e+01	3.363803998821390806e+00	8.104999999999753868e+01	0.000000000000000000e+00
1.086612158985039756e+01	3.361864481576626762e+00	8.109999999999753584e+01	0.000000000000000000e+00
1.082922229112485546e+01	3.359304652122564683e+00	8.114999999999753300e+01	0.000000000000000000e+00
1.079252567910477723e+01	3.356129199920833361e+00	8.119999999999753015e+01	0.000000000000000000e+00
1.075604702612312202e+01	3.352343400655007688e+00	8.124999999999752731e+01	0.000000000000000000e+00
1.071980124152235092e+01	3.347953100969668583e+00	8.129999999999752447e+01	0.000000000000000000e+00
1.068380286248461886e+01	3.342964702174214153e+00	8.134999999999752163e+01	0.000000000000000000e+00
1.064806604576254934e+01	3.337385142981476260e+00	8.139999999999751878e+01	0.000000000000000000e+00
1.061260456030455224e+01	3.331221881353303438e+00	8.144999999999751594e+01	0.000000000000000000e+00
1.057743178076576207e+01	3.324482875526960868e+00	8.149999999999751310e+01	0.000000000000000000e+00
1.054256068189292250e+01	3.317176564297481534e+00	8.154999999999751026e+01	0.000000000000000000e+00
1.050800383376897962e+01	3.309311846631956655e+00	8.159999999999750742e+01	0.000000000000000000e+00
1.047377339790071815e+01	3.300898060692235347e+00	8.164999999999750457e+01	0.000000000000000000e+00
1.043988112413057223e+01	3.291944962342571834e+00	8.169999999999750173e+01	0.000000000000000000e+00
1.040633834835165672e+01	3.282462703218472999e+00	8.174999999999749889e+01	0.000000000000000000e+00
1.037315599100320362e+01	3.272461808432345798e+00	8.179999999999749605e+01	0.000000000000000000e+00
1.034034455632190763e+01	3.261953153990555965e+00	8.184999999999749321e+01	0.000000000000000000e+00
1.030791413232316422e+01	3.250947943995198930e+00	8.189999999999749036e+01	0.000000000000000000e+00
1.027587439148486403e+01	3.239457687702278932e+00	8.194999999999748752e+01	0.000000000000000000e+00
1.024423459210526666e+01	3.227494176506112922e+00	8.199999999999748468e+01	0.000000000000000000e+00
1.021300358030549837e+01	3.215069460917631794e+00	8.204999999999748184e+01	0.000000000000000000e+00
1.018218979264644553e+01	3.202195827601891143e+00	8.209999999999747899e+01	0.000000000000000000e+00
1.015180125932914557e+01	3.188885776537536465e+00	8.214999999999747615e+01	0.000000000000000000e+00
1.012184560794736576e+01	3.175151998358205052e+00	8.219999999999747331e+01	0.000000000000000000e+00
1.009233006776069530e+01	3.161007351932950460e+00	8.224999999999747047e+01	0.000000000000000000e+00
1.006326147445633623e+01	3.146464842239718784e+00	8.229999999999746763e+01	0.000000000000000000e+00
1.003464627536775744e+01	3.131537598582766702e+00	8.234999999999746478e+01	0.000000000000000000e+00
1.000649053511846454e+01	3.116238853201664938e+00	8.239999999999746194e+01	0.000000000000000000e+00
9.978799941659383776e+00	3.100581920316227702e+00	8.244999999999745910e+01	0.000000000000000000e+00
9.951579812668674307e+00	3.084580175648365064e+00	8.249999999999745626e+01	0.000000000000000000e+00
9.924835102283280364e+00	3.068247036458482846e+00	8.254999999999745341e+01	0.000000000000000000e+00
9.898570408132021825e+00	3.051595942130686634e+00	8.259999999999745057e+01	0.000000000000000000e+00
9.872789978640703623e+00	3.034640335337682959e+00	8.264999999999744773e+01	0.000000000000000000e+00
9.847497720580401293e+00	3.017393643812950721e+00	8.269999999999744489e+01	0.000000000000000000e+00
9.822697206830898864e+00	2.999869262754475852e+00	8.274999999999744205e+01	0.000000000000000000e+00
9.798391684332070639e+00	2.982080537881127480e+00	8.279999999999743920e+01	0.000000000000000000e+00
9.774584082196900781e+00	2.964040749159613686e+00	8.284999999999743636e+01	0.000000000000000000e+00
9.751277019960818748e+00	2.945763095216903604e+00	8.289999999999743352e+01	0.000000000000000000e+00
9.728472815942945218e+00	2.927260678450047227e+00	8.294999999999743068e+01	0.000000000000000000e+00
9.706173495695937348e+00	2.908546490842478960e+00	8.299999999999742784e+01	0.000000000000000000e+00
9.684380800522081501e+00	2.889633400493156312e+00	8.304999999999742499e+01	0.000000000000000000e+00
9.663096196034416607e+00	2.870534138862278262e+00	8.309999999999742215e+01	0.000000000000000000e+00
9.642320880742676792e+00	2.851261288734844968e+00	8.314999999999741931e+01	0.000000000000000000e+00
9.622055794644950311e+00	2.831827272900968140e+00	8.319999999999741647e+01	0.000000000000000000e+00
9.602301627807024786e+00	2.812244343549632486e+00	8.324999999999741362e+01	0.000000000000000000e+00
9.583058828912449201e+00	2.792524572370523650e+00	8.329999999999741078e+01	0.000000000000000000e+00
9.564327613767405367e+00	2.772679841356609831e+00	8.334999999999740794e+01	0.000000000000000000e+00
9.546107973745540320e+00	2.752721834298356818e+00	8.339999999999740510e+01	0.000000000000000000e+00
9.528399684158937788e+00	2.732662028958805944e+00	8.344999999999740226e+01	0.000000000000000000e+00
9.511202312542403448e+00	2.712511689917218582e+00	8.349999999999739941e+01	0.000000000000000000e+00
9.494515226839258304e+00	2.692281862067603448e+00	8.354999999999739657e+01	0.000000000000000000e+00
9.478337603477768880e+00	2.671983364757201329e+00	8.359999999999739373e+01	0.000000000000000000e+00
9.462668435328280836e+00	2.651626786548871184e+00	8.364999999999739089e+01	0.000000000000000000e+00
9.447506539532055214e+00	2.631222480590336588e+00	8.369999999999738804e+01	0.000000000000000000e+00
9.432850565193630743e+00	2.610780560572373954e+00	8.374999999999738520e+01	0.000000000000000000e+00
9.418699000929429133e+00	2.590310897257278810e+00	8.379999999999738236e+01	0.000000000000000000e+00
9.405050182266082359e+00	2.569823115558305560e+00	8.384999999999737952e+01	0.000000000000000000e+00
9.391902298882765621e+00	2.549326592150246817e+00	8.389999999999737668e+01	0.000000000000000000e+00
9.379253401692531966e+00	2.528830453590899197e+00	8.394999999999737383e+01	0.000000000000000000e+00
9.367101409758364028e+00	2.508343574932829334e+00	8.399999999999737099e+01	0.000000000000000000e+00
9.355444117040315533e+00	2.487874578804626591e+00	8.404999999999736815e+01	0.000000000000000000e+00
9.344279198970744105e+00	2.467431834940682744e+00	8.409999999999736531e+01	0.000000000000000000e+00
9.333604218855240831e+00	2.447023460138475937e+00	8.414999999999736247e+01	0.000000000000000000e+00
9.323416634097412725e+00	2.426657318622347681e+00	8.419999999999735962e+01	0.000000000000000000e+00
9.313713802246210705e+00	2.406341022792851891e+00	8.424999999999735678e+01	0.000000000000000000e+00
9.304492986864975279e+00	2.386081934340903654e+00	8.429999999999735394e+01	0.000000000000000000e+00
9.295751363221842922e+00	2.365887165706162421e+00	8.434999999999735110e+01	0.000000000000000000e+00
9.287486023801585944e+00	2.345763581859357849e+00	8.439999999999734825e+01	0.000000000000000000e+00
9.279693983639337063e+00	2.325717802388580502e+00	8.444999999999734541e+01	0.000000000000000000e+00
9.272372185477049555e+00	2.305756203869920640e+00	8.449999999999734257e+01	0.000000000000000000e+00
9.265517504743836952e+00	2.285884922503242489e+00	8.454999999999733973e+01	0.000000000000000000e+00
9.259126754361687972e+00	2.266109856994318772e+00	8.459999999999733689e+01	0.000000000000000000e+00
9.253196689378315298e+00	2.246436671665025919e+00	8.464999999999733404e+01	0.000000000000000000e+00
9.247724011429147239e+00	2.226870799773790210e+00	8.469999999999733120e+01	0.000000000000000000e+00
9.242705373030720040e+00	2.207417447029003110e+00	8.474999999999732836e+01	0.000000000000000000e+00
9.238137381707927531e+00	2.188081595278664082e+00	8.479999999999732552e+01	0.000000000000000000e+00
9.234016603957774905e+00	2.168868006360065603e+00	8.484999999999732267e+01	0.000000000000000000e+00
9.230339569052443238e+00	2.149781226093907538e+00	8.489999999999731983e+01	0.000000000000000000e+00
9.227102772684627752e+00	2.130825588407809335e+00	8.494999999999731699e+01	0.000000000000000000e+00
9.224302680458224657e+00	2.112005219574771608e+00	8.499999999999731415e+01	0.000000000000000000e+00
9.221935731227567601e+00	2.093324042552738629e+00	8.504999999999731131e+01	0.000000000000000000e+00
9.219998340288494632e+00	2.074785781412000318e+00	8.509999999999730846e+01	0.000000000000000000e+00
9.218486902424595897e+00	2.056393965837767901e+00	8.514999999999730562e+01	0.000000000000000000e+00
9.217397794812082878e+00	2.038151935695848405e+00	8.519999999999730278e+01	0.000000000000000000e+00
9.216727379786730623e+00	2.020062845649933436e+00	8.524999999999729994e+01	0.000000000000000000e+00
9.216472007476410155e+00	2.002129669819585622e+00	8.529999999999729710e+01	0.000000000000000000e+00
9.216628018302735370e+00	1.984355206468594757e+00	8.534999999999729425e+01	0.000000000000000000e+00
9.217191745355373556e+00	1.966742082713926143e+00	8.539999999999729141e+01	0.000000000000000000e+00
9.218159516642545626e+00	1.949292759246038731e+00	8.544999999999728857e+01	0.000000000000000000e+00
9.219527657221274097e+00	1.932009535051897098e+00	8.549999999999728573e+01	0.000000000000000000e+00
9.221292491210894227e+00	1.914894552132522687e+00	8.554999999999728288e+01	0.000000000000000000e+00
9.223450343693324172e+00	1.897949800207447080e+00	8.559999999999728004e+01	0.000000000000000000e+00
9.225997542503563409e+00	1.881177121398932783e+00	8.564999999999727720e+01	0.000000000000000000e+00
9.228930419913865535e+00	1.864578214889310637e+00	8.569999999999727436e+01	0.000000000000000000e+00
9.232245314214965859e+00	1.848154641545252774e+00	8.574999999999727152e+01	0.000000000000000000e+00
9.235938571197705116e+00	1.831907828503259505e+00	8.579999999999726867e+01	0.000000000000000000e+00
9.240006545538358651e+00	1.815839073711073004e+00	8.584999999999726583e+01	0.000000000000000000e+00
9.244445602090895164e+00	1.799949550420156585e+00	8.589999999999726299e+01	0.000000000000000000e+00
9.249252117089342917e+00	1.784240311624784692e+00	8.594999999999726015e+01	0.000000000000000000e+00
9.254422479263388013e+00	1.768712294443679722e+00	8.599999999999725731e+01	0.000000000000000000e+00
9.259953090870244097e+00	1.753366324440504220e+00	8.604999999999725446e+01	0.000000000000000000e+00
9.265840368645790193e+00	1.738203119879877745e+00	8.609999999999725162e+01	0.000000000000000000e+00
9.272080744677870356e+00	1.723223295915928599e+00	8.614999999999724878e+01	0.000000000000000000e+00
9.278670667204622191e+00	1.708427368710714989e+00	8.619999999999724594e+01	0.000000000000000000e+00
9.285606601340578692e+00	1.693815759480164163e+00	8.624999999999724309e+01	0.000000000000000000e+00
9.292885029733266578e+00	1.679388798465469623e+00	8.629999999999724025e+01	0.000000000000000000e+00
9.300502453152903470e+00	1.665146728828167610e+00	8.634999999999723741e+01	0.000000000000000000e+00
9.308455391017753655e+00	1.651089710467379845e+00	8.639999999999723457e+01	0.000000000000000000e+00
9.316740381857611553e+00	1.637217823757957769e+00	8.644999999999723173e+01	0.000000000000000000e+00
9.325353983717821649e+00	1.623531073208502207e+00	8.649999999999722888e+01	0.000000000000000000e+00
9.334292774506154799e+00	1.610029391038452440e+00	8.654999999999722604e+01	0.000000000000000000e+00
