3.594047719615947933e+00	9.494535750738270288e-03	8.019999999999758700e+01	0.000000000000000000e+00
3.611978789364833187e+00	9.149795024873896843e-03	8.024999999999758415e+01	0.000000000000000000e+00
3.630002386759410449e+00	8.818364238057803048e-03	8.029999999999758131e+01	0.000000000000000000e+00
3.648118885121782728e+00	8.499706702004427780e-03	8.034999999999757847e+01	0.000000000000000000e+00
3.666328662908292291e+00	8.193308116605823796e-03	8.039999999999757563e+01	0.000000000000000000e+00
3.684632103612483611e+00	7.898675610101978453e-03	8.044999999999757279e+01	0.000000000000000000e+00
3.703029595672366447e+00	7.615336821328685946e-03	8.049999999999756994e+01	0.000000000000000000e+00
3.721521532381805386e+00	7.342839022165018395e-03	8.054999999999756710e+01	0.000000000000000000e+00
3.740108311805874663e+00	7.080748278387410770e-03	8.059999999999756426e+01	0.000000000000000000e+00
3.758790336700020163e+00	6.828648647218444299e-03	8.064999999999756142e+01	0.000000000000000000e+00
3.777568014432877597e+00	6.586141409935806872e-03	8.069999999999755858e+01	0.000000000000000000e+00
3.796441756912603438e+00	6.352844337980770827e-03	8.074999999999755573e+01	0.000000000000000000e+00
3.815411980516578261e+00	6.128390991075993895e-03	8.079999999999755289e+01	0.000000000000000000e+00
3.834479106024355044e+00	5.912430045929739815e-03	8.084999999999755005e+01	0.000000000000000000e+00
3.853643558553717874e+00	5.704624654167802546e-03	8.089999999999754721e+01	0.000000000000000000e+00
3.872905767499736474e+00	5.504651828195704019e-03	8.094999999999754436e+01	0.000000000000000000e+00
3.892266166476694433e+00	5.312201853752210323e-03	8.099999999999754152e+01	0.000000000000000000e+00
3.911725193262782341e+00	5.126977727971031122e-03	8.104999999999753868e+01	0.000000000000000000e+00
3.931283289747447451e+00	4.948694621820843957e-03	8.109999999999753584e+01	0.000000000000000000e+00
3.950940901881296874e+00	4.777079365844628944e-03	8.114999999999753300e+01	0.000000000000000000e+00
3.970698479628455679e+00	4.611869958167832614e-03	8.119999999999753015e+01	0.000000000000000000e+00
3.990556476921285345e+00	4.452815093791202827e-03	8.124999999999752731e+01	0.000000000000000000e+00
4.010515351617371493e+00	4.299673714228358264e-03	8.129999999999752447e+01	0.000000000000000000e+00
4.030575565458693887e+00	4.152214576590349676e-03	8.134999999999752163e+01	0.000000000000000000e+00
4.050737584032896521e+00	4.010215841259760772e-03	8.139999999999751878e+01	0.000000000000000000e+00
4.071001876736576541e+00	3.873464677335350208e-03	8.144999999999751594e+01	0.000000000000000000e+00
4.091368916740513839e+00	3.741756885064949009e-03	8.149999999999751310e+01	0.000000000000000000e+00
4.111839180956770257e+00	3.614896534519351345e-03	8.154999999999751026e+01	0.000000000000000000e+00
4.132413150007585578e+00	3.492695619793403320e-03	8.159999999999750742e+01	0.000000000000000000e+00
4.153091308196006359e+00	3.374973728052412490e-03	8.164999999999750457e+01	0.000000000000000000e+00
4.173874143478175647e+00	3.261557722772492028e-03	8.169999999999750173e+01	0.000000000000000000e+00
4.194762147437228528e+00	3.152281440552548702e-03	8.174999999999749889e+01	0.000000000000000000e+00
4.215755815258727779e+00	3.046985400903407144e-03	8.179999999999749605e+01	0.000000000000000000e+00
4.236855645707587215e+00	2.945516528446088991e-03	8.184999999999749321e+01	0.000000000000000000e+00
4.258062141106424114e+00	2.847727886976582877e-03	8.189999999999749036e+01	0.000000000000000000e+00
4.279375807315288327e+00	2.753478424878625513e-03	8.194999999999748752e+01	0.000000000000000000e+00
4.300797153712717424e+00	2.662632731389089763e-03	8.199999999999748468e+01	0.000000000000000000e+00
4.322326693178072610e+00	2.575060803242622699e-03	8.204999999999748184e+01	0.000000000000000000e+00
4.343964942075101199e+00	2.490637821243214898e-03	8.209999999999747899e+01	0.000000000000000000e+00
4.365712420236691038e+00	2.409243936330482047e-03	8.214999999999747615e+01	0.000000000000000000e+00
4.387569650950761790e+00	2.330764064727624662e-03	8.219999999999747331e+01	0.000000000000000000e+00
4.409537160947262890e+00	2.255087691776350850e-03	8.224999999999747047e+01	0.000000000000000000e+00
4.431615480386230210e+00	2.182108684081551699e-03	8.229999999999746763e+01	0.000000000000000000e+00
4.453805142846870346e+00	2.111725109605216023e-03	8.234999999999746478e+01	0.000000000000000000e+00
4.476106685317630784e+00	2.043839065365036286e-03	8.239999999999746194e+01	0.000000000000000000e+00
4.498520648187222193e+00	1.978356512408390149e-03	8.244999999999745910e+01	0.000000000000000000e+00
4.521047575236558203e+00	1.915187117746937470e-03	8.249999999999745626e+01	0.000000000000000000e+00
4.543688013631586919e+00	1.854244102950967747e-03	8.254999999999745341e+01	0.000000000000000000e+00
4.566442513916973311e+00	1.795444099115912516e-03	8.259999999999745057e+01	0.000000000000000000e+00
4.589311630010609377e+00	1.738707007926111950e-03	8.264999999999744773e+01	0.000000000000000000e+00
4.612295919198920124e+00	1.683955868553037218e-03	8.269999999999744489e+01	0.000000000000000000e+00
4.635395942132940483e+00	1.631116730136735523e-03	8.274999999999744205e+01	0.000000000000000000e+00
4.658612262825137407e+00	1.580118529610316036e-03	8.279999999999743920e+01	0.000000000000000000e+00
4.681945448646946950e+00	1.530892974637847919e-03	8.284999999999743636e+01	0.000000000000000000e+00
4.705396070327006797e+00	1.483374431446125115e-03	8.289999999999743352e+01	0.000000000000000000e+00
4.728964701950059357e+00	1.437499817340382293e-03	8.294999999999743068e+01	0.000000000000000000e+00
4.752651920956502352e+00	1.393208497703251388e-03	8.299999999999742784e+01	0.000000000000000000e+00
4.776458308142569997e+00	1.350442187285034578e-03	8.304999999999742499e+01	0.000000000000000000e+00
4.800384447661112830e+00	1.309144855601772307e-03	8.309999999999742215e+01	0.000000000000000000e+00
4.824430927022971716e+00	1.269262636265604607e-03	8.314999999999741931e+01	0.000000000000000000e+00
4.848598337098913191e+00	1.230743740079596636e-03	8.319999999999741647e+01	0.000000000000000000e+00
4.872887272122119029e+00	1.193538371736517067e-03	8.324999999999741362e+01	0.000000000000000000e+00
4.897298329691202490e+00	1.157598649968066482e-03	8.329999999999741078e+01	0.000000000000000000e+00
4.921832110773743274e+00	1.122878530997733311e-03	8.334999999999740794e+01	0.000000000000000000e+00
4.946489219710318075e+00	1.089333735156851682e-03	8.339999999999740510e+01	0.000000000000000000e+00
4.971270264219015189e+00	1.056921676529541968e-03	8.344999999999740226e+01	0.000000000000000000e+00
4.996175855400418975e+00	1.025601395498050659e-03	8.349999999999739941e+01	0.000000000000000000e+00
5.021206607743045502e+00	9.953334940655848232e-04	8.354999999999739657e+01	0.000000000000000000e+00
5.046363139129219633e+00	9.660800738390705120e-04	8.359999999999739373e+01	0.000000000000000000e+00
5.071646070841379306e+00	9.378046765593542030e-04	8.364999999999739089e+01	0.000000000000000000e+00
5.097056027568791947e+00	9.104722270712434879e-04	8.369999999999738804e+01	0.000000000000000000e+00
5.122593637414677659e+00	8.840489786304318084e-04	8.374999999999738520e+01	0.000000000000000000e+00
5.148259531903717878e+00	8.585024604488060646e-04	8.379999999999738236e+01	0.000000000000000000e+00
5.174054345989945070e+00	8.338014273838877284e-04	8.384999999999737952e+01	0.000000000000000000e+00
5.199978718065002781e+00	8.099158116822222217e-04	8.389999999999737668e+01	0.000000000000000000e+00
5.226033289966760975e+00	7.868166766904219822e-04	8.394999999999737383e+01	0.000000000000000000e+00
5.252218706988282193e+00	7.644761724512805137e-04	8.399999999999737099e+01	0.000000000000000000e+00
5.278535617887122555e+00	7.428674931059297062e-04	8.404999999999736815e+01	0.000000000000000000e+00
5.304984674894967611e+00	7.219648360264082189e-04	8.409999999999736531e+01	0.000000000000000000e+00
5.331566533727585266e+00	7.017433626062557920e-04	8.414999999999736247e+01	0.000000000000000000e+00
5.358281853595093125e+00	6.821791606398542717e-04	8.419999999999735962e+01	0.000000000000000000e+00
5.385131297212527812e+00	6.632492082242036997e-04	8.424999999999735678e+01	0.000000000000000000e+00
5.412115530810714503e+00	6.449313391196621024e-04	8.429999999999735394e+01	0.000000000000000000e+00
5.439235224147423331e+00	6.272042095088913765e-04	8.434999999999735110e+01	0.000000000000000000e+00
5.466491050518805572e+00	6.100472660958477849e-04	8.439999999999734825e+01	0.000000000000000000e+00
5.493883686771110497e+00	5.934407154891391646e-04	8.444999999999734541e+01	0.000000000000000000e+00
5.521413813312666896e+00	5.773654948164442602e-04	8.449999999999734257e+01	0.000000000000000000e+00
5.549082114126127507e+00	5.618032435189617649e-04	8.454999999999733973e+01	0.000000000000000000e+00
5.576889276780971905e+00	5.467362762770266787e-04	8.459999999999733689e+01	0.000000000000000000e+00
5.604835992446254522e+00	5.321475570201116348e-04	8.464999999999733404e+01	0.000000000000000000e+00
5.632922955903605811e+00	5.180206739764160219e-04	8.469999999999733120e+01	0.000000000000000000e+00
5.661150865560464318e+00	5.043398157191470929e-04	8.474999999999732836e+01	0.000000000000000000e+00
5.689520423463550358e+00	4.910897481684164349e-04	8.479999999999732552e+01	0.000000000000000000e+00
5.718032335312563497e+00	4.782557925094129878e-04	8.484999999999732267e+01	0.000000000000000000e+00
5.746687310474109189e+00	4.658238039891805446e-04	8.489999999999731983e+01	0.000000000000000000e+00
5.775486061995843912e+00	4.537801515559165616e-04	8.494999999999731699e+01	0.000000000000000000e+00
5.804429306620836115e+00	4.421116983062352334e-04	8.499999999999731415e+01	0.000000000000000000e+00
5.833517764802138572e+00	4.308057827072936516e-04	8.504999999999731131e+01	0.000000000000000000e+00
5.862752160717571215e+00	4.198502005620752351e-04	8.509999999999730846e+01	0.000000000000000000e+00
5.892133222284706484e+00	4.092331876874582977e-04	8.514999999999730562e+01	0.000000000000000000e+00
5.921661681176051850e+00	3.989434032759754580e-04	8.519999999999730278e+01	0.000000000000000000e+00
5.951338272834436616e+00	3.889699139133910599e-04	8.524999999999729994e+01	0.000000000000000000e+00
5.981163736488585236e+00	3.793021782253930296e-04	8.529999999999729710e+01	0.000000000000000000e+00
6.011138815168886040e+00	3.699300321278156298e-04	8.534999999999729425e+01	0.000000000000000000e+00
6.041264255723343801e+00	3.608436746558797877e-04	8.539999999999729141e+01	0.000000000000000000e+00
6.071540808833719716e+00	3.520336543489636537e-04	8.544999999999728857e+01	0.000000000000000000e+00
6.101969229031850794e+00	3.434908561683971441e-04	8.549999999999728573e+01	0.000000000000000000e+00
6.132550274716149552e+00	3.352064889267131914e-04	8.554999999999728288e+01	0.000000000000000000e+00
6.163284708168279558e+00	3.271720732076886947e-04	8.559999999999728004e+01	0.000000000000000000e+00
6.194173295570005067e+00	3.193794297573675570e-04	8.564999999999727720e+01	0.000000000000000000e+00
6.225216807020214738e+00	3.118206683270832160e-04	8.569999999999727436e+01	0.000000000000000000e+00
6.256416016552107884e+00	3.044881769502872162e-04	8.574999999999727152e+01	0.000000000000000000e+00
6.287771702150557473e+00	2.973746116357445907e-04	8.579999999999726867e+01	0.000000000000000000e+00
6.319284645769630337e+00	2.904728864603813433e-04	8.584999999999726583e+01	0.000000000000000000e+00
6.350955633350275242e+00	2.837761640457609857e-04	8.589999999999726299e+01	0.000000000000000000e+00
6.382785454838170836e+00	2.772778464028305087e-04	8.594999999999726015e+01	0.000000000000000000e+00
6.414774904201735239e+00	2.709715661302112915e-04	8.599999999999725731e+01	0.000000000000000000e+00
6.446924779450289300e+00	2.648511779519180961e-04	8.604999999999725446e+01	0.000000000000000000e+00
6.479235882652382372e+00	2.589107505809724289e-04	8.609999999999725162e+01	0.000000000000000000e+00
6.511709019954266431e+00	2.531445588959332373e-04	8.614999999999724878e+01	0.000000000000000000e+00
6.544345001598530942e+00	2.475470764179032350e-04	8.619999999999724594e+01	0.000000000000000000e+00
6.577144641942883396e+00	2.421129680760802385e-04	8.624999999999724309e+01	0.000000000000000000e+00
6.610108759479085272e+00	2.368370832504129882e-04	8.629999999999724025e+01	0.000000000000000000e+00
6.643238176852032773e+00	2.317144490803907104e-04	8.634999999999723741e+01	0.000000000000000000e+00
6.676533720878992106e+00	2.267402640294451587e-04	8.639999999999723457e+01	0.000000000000000000e+00
6.709996222568978652e+00	2.219098916948751435e-04	8.644999999999723173e+01	0.000000000000000000e+00
6.743626517142280896e+00	2.172188548536160694e-04	8.649999999999722888e+01	0.000000000000000000e+00
6.777425444050133585e+00	2.126628297345725172e-04	8.654999999999722604e+01	0.000000000000000000e+00
6.811393846994531209e+00	2.082376405086112697e-04	8.659999999999722320e+01	0.000000000000000000e+00
6.845532573948188926e+00	2.039392539876747914e-04	8.664999999999722036e+01	0.000000000000000000e+00
6.879842477174643811e+00	1.997637745248237169e-04	8.669999999999721751e+01	0.000000000000000000e+00
6.914324413248498225e+00	1.957074391073500513e-04	8.674999999999721467e+01	0.000000000000000000e+00
6.948979243075804391e+00	1.917666126354224609e-04	8.679999999999721183e+01	0.000000000000000000e+00
6.983807831914589315e+00	1.879377833790315112e-04	8.684999999999720899e+01	0.000000000000000000e+00
7.018811049395521806e+00	1.842175586062961494e-04	8.689999999999720615e+01	0.000000000000000000e+00
7.053989769542715393e+00	1.806026603764742647e-04	8.694999999999720330e+01	0.000000000000000000e+00
7.089344870794670683e+00	1.770899214912900776e-04	8.699999999999720046e+01	0.000000000000000000e+00
7.124877236025358940e+00	1.736762815984493609e-04	8.704999999999719762e+01	0.000000000000000000e+00
7.160587752565438890e+00	1.703587834414619436e-04	8.709999999999719478e+01	0.000000000000000000e+00
7.196477312223614753e+00	1.671345692501284693e-04	8.714999999999719194e+01	0.000000000000000000e+00
7.232546811308128376e+00	1.640008772662761446e-04	8.719999999999718909e+01	0.000000000000000000e+00
7.268797150648390826e+00	1.609550383995473016e-04	8.724999999999718625e+01	0.000000000000000000e+00
7.305229235616744532e+00	1.579944730082536645e-04	8.729999999999718341e+01	0.000000000000000000e+00
7.341843976150369322e+00	1.551166878005108649e-04	8.734999999999718057e+01	0.000000000000000000e+00
7.378642286773318126e+00	1.523192728510599321e-04	8.739999999999717772e+01	0.000000000000000000e+00
7.415625086618689465e+00	1.495998987293680415e-04	8.744999999999717488e+01	0.000000000000000000e+00
7.452793299450934938e+00	1.469563137347778561e-04	8.749999999999717204e+01	0.000000000000000000e+00
7.490147853688304380e+00	1.443863412346451779e-04	8.754999999999716920e+01	0.000000000000000000e+00
7.527689682425421580e+00	1.418878771015678268e-04	8.759999999999716636e+01	0.000000000000000000e+00
7.565419723455997669e+00	1.394588872459656811e-04	8.764999999999716351e+01	0.000000000000000000e+00
7.603338919295679510e+00	1.370974052404217369e-04	8.769999999999716067e+01	0.000000000000000000e+00
7.641448217205028648e+00	1.348015300323386428e-04	8.774999999999715783e+01	0.000000000000000000e+00
7.679748569212639708e+00	1.325694237416038960e-04	8.779999999999715499e+01	0.000000000000000000e+00
7.718240932138391130e+00	1.303993095400892896e-04	8.784999999999715214e+01	0.000000000000000000e+00
7.756926267616827353e+00	1.282894696099384107e-04	8.789999999999714930e+01	0.000000000000000000e+00
7.795805542120682219e+00	1.262382431777183387e-04	8.794999999999714646e+01	0.000000000000000000e+00
7.834879726984528503e+00	1.242440246216292509e-04	8.799999999999714362e+01	0.000000000000000000e+00
7.874149798428571323e+00	1.223052616490791819e-04	8.804999999999714078e+01	0.000000000000000000e+00
7.913616737582565897e+00	1.204204535420389563e-04	8.809999999999713793e+01	0.000000000000000000e+00
7.953281530509879182e+00	1.185881494676975745e-04	8.814999999999713509e+01	0.000000000000000000e+00
7.993145168231680309e+00	1.168069468520378080e-04	8.819999999999713225e+01	0.000000000000000000e+00
8.033208646751267779e+00	1.150754898140484843e-04	8.824999999999712941e+01	0.000000000000000000e+00
8.073472967078531681e+00	1.133924676583823846e-04	8.829999999999712657e+01	0.000000000000000000e+00
8.113939135254552681e+00	1.117566134243577557e-04	8.834999999999712372e+01	0.000000000000000000e+00
8.154608162376332459e+00	1.101667024892869715e-04	8.839999999999712088e+01	0.000000000000000000e+00
8.195481064621663592e+00	1.086215512241982061e-04	8.844999999999711804e+01	0.000000000000000000e+00
8.236558863274131781e+00	1.071200157000952132e-04	8.849999999999711520e+01	0.000000000000000000e+00
8.277842584748258403e+00	1.056609904429764419e-04	8.854999999999711235e+01	0.000000000000000000e+00
8.319333260614770964e+00	1.042434072359082147e-04	8.859999999999710951e+01	0.000000000000000000e+00
8.361031927626022764e+00	1.028662339665170866e-04	8.864999999999710667e+01	0.000000000000000000e+00
8.402939627741535134e+00	1.015284735183346715e-04	8.869999999999710383e+01	0.000000000000000000e+00
8.445057408153685330e+00	1.002291627044938585e-04	8.874999999999710099e+01	0.000000000000000000e+00
8.487386321313529436e+00	9.896737124233811621e-05	8.879999999999709814e+01	0.000000000000000000e+00
8.529927424956762039e+00	9.774220076756698675e-05	8.884999999999709530e+01	0.000000000000000000e+00
8.572681782129814465e+00	9.655278388659919292e-05	8.889999999999709246e+01	0.000000000000000000e+00
8.615650461216089795e+00	9.539828326589158854e-05	8.894999999999708962e+01	0.000000000000000000e+00
8.658834535962334655e+00	9.427789075700710082e-05	8.899999999999708677e+01	0.000000000000000000e+00
8.702235085505154899e+00	9.319082655627732785e-05	8.904999999999708393e+01	0.000000000000000000e+00
8.745853194397664510e+00	9.213633839795683234e-05	8.909999999999708109e+01	0.000000000000000000e+00
8.789689952636274839e+00	9.111370077981549044e-05	8.914999999999707825e+01	0.000000000000000000e+00
8.833746455687625954e+00	9.012221422016300000e-05	8.919999999999707541e+01	0.000000000000000000e+00
8.878023804515654760e+00	8.916120454534606982e-05	8.924999999999707256e+01	0.000000000000000000e+00
8.922523105608805238e+00	8.823002220680367083e-05	8.929999999999706972e+01	0.000000000000000000e+00
8.967245471007377233e+00	8.732804162680920591e-05	8.934999999999706688e+01	0.000000000000000000e+00
9.012192018331019128e+00	8.645466057207069899e-05	8.939999999999706404e+01	0.000000000000000000e+00
9.057363870806357298e+00	8.560929955440133043e-05	8.944999999999706120e+01	0.000000000000000000e+00
9.102762157294769452e+00	8.479140125771232757e-05	8.949999999999705835e+01	0.000000000000000000e+00
9.148388012320301854e+00	8.400042999061926429e-05	8.954999999999705551e+01	0.000000000000000000e+00
9.194242576097725106e+00	8.323587116399070254e-05	8.959999999999705267e+01	0.000000000000000000e+00
9.240326994560732032e+00	8.249723079280503967e-05	8.964999999999704983e+01	0.000000000000000000e+00
9.286642419390284786e+00	8.178403502171755618e-05	8.969999999999704698e+01	0.000000000000000000e+00
9.333190008043096952e+00	8.109582967377511212e-05	8.974999999999704414e+01	0.000000000000000000e+00
9.379970923780264869e+00	8.043217982175040429e-05	8.979999999999704130e+01	0.000000000000000000e+00
9.426986335696037500e+00	7.979266938160183540e-05	8.984999999999703846e+01	0.000000000000000000e+00
9.474237418746739081e+00	7.917690072759842599e-05	8.989999999999703562e+01	0.000000000000000000e+00
9.521725353779828538e+00	7.858449432868202427e-05	8.994999999999703277e+01	0.000000000000000000e+00
9.569451327563106346e+00	7.801508840567150031e-05	8.999999999999702993e+01	0.000000000000000000e+00
9.617416532814067054e+00	7.746833860894568964e-05	9.004999999999702709e+01	0.000000000000000000e+00
9.665622168229401012e+00	7.694391771627356435e-05	9.009999999999702425e+01	0.000000000000000000e+00
9.714069438514632893e+00	7.644151535049147040e-05	9.014999999999702140e+01	0.000000000000000000e+00
9.762759554413914742e+00	7.596083771675858957e-05	9.019999999999701856e+01	0.000000000000000000e+00
9.811693732739964702e+00	7.550160735915287409e-05	9.024999999999701572e+01	0.000000000000000000e+00
9.860873196404149610e+00	7.506356293640065603e-05	9.029999999999701288e+01	0.000000000000000000e+00
9.910299174446711490e+00	7.464645901656431759e-05	9.034999999999701004e+01	0.000000000000000000e+00
9.959972902067155687e+00	7.425006589054337642e-05	9.039999999999700719e+01	0.000000000000000000e+00
1.000989562065476868e+01	7.387416940427568666e-05	9.044999999999700435e+01	0.000000000000000000e+00
1.006006857781929753e+01	7.351857080955676298e-05	9.049999999999700151e+01	0.000000000000000000e+00
1.011049302742176970e+01	7.318308663342723238e-05	9.054999999999699867e+01	0.000000000000000000e+00
1.016117022960546556e+01	7.286754856611011774e-05	9.059999999999699583e+01	0.000000000000000000e+00
1.021210145082704024e+01	7.257180336751257641e-05	9.064999999999699298e+01	0.000000000000000000e+00
1.026328796388779097e+01	7.229571279233951403e-05	9.069999999999699014e+01	0.000000000000000000e+00
1.031473104796507378e+01	7.203915353390021265e-05	9.074999999999698730e+01	0.000000000000000000e+00
1.036643198864387294e+01	7.180201718672341352e-05	9.079999999999698446e+01	0.000000000000000000e+00
1.041839207794851951e+01	7.158421022813142316e-05	9.084999999999698161e+01	0.000000000000000000e+00
1.047061261437455393e+01	7.138565401895980670e-05	9.089999999999697877e+01	0.000000000000000000e+00
1.052309490292074834e+01	7.120628482364608212e-05	9.094999999999697593e+01	0.000000000000000000e+00
1.057584025512126580e+01	7.104605384994892468e-05	9.099999999999697309e+01	0.000000000000000000e+00
1.062884998907798284e+01	7.090492730859857169e-05	9.104999999999697025e+01	0.000000000000000000e+00
1.068212542949295241e+01	7.078288649321946326e-05	9.109999999999696740e+01	0.000000000000000000e+00
1.073566790770101953e+01	7.067992788090826260e-05	9.114999999999696456e+01	0.000000000000000000e+00
1.078947876170258802e+01	7.059606325389363194e-05	9.119999999999696172e+01	0.000000000000000000e+00
1.084355933619653456e+01	7.053131984274928353e-05	9.124999999999695888e+01	0.000000000000000000e+00
1.089791098261327917e+01	7.048574049167871702e-05	9.129999999999695603e+01	0.000000000000000000e+00
1.095253505914799241e+01	7.045938384643889781e-05	9.134999999999695319e+01	0.000000000000000000e+00
1.100743293079396423e+01	7.045232456552098007e-05	9.139999999999695035e+01	0.000000000000000000e+00
1.106260596937611673e+01	7.046465355525958845e-05	9.144999999999694751e+01	0.000000000000000000e+00
1.111805555358466613e+01	7.049647822959752134e-05	9.149999999999694467e+01	0.000000000000000000e+00
1.117378306900893037e+01	7.054792279529131229e-05	9.154999999999694182e+01	0.000000000000000000e+00
1.122978990817129485e+01	7.061912856340401851e-05	9.159999999999693898e+01	0.000000000000000000e+00
1.128607747056130961e+01	7.071025428799573582e-05	9.164999999999693614e+01	0.000000000000000000e+00
1.134264716266994810e+01	7.082147653298976340e-05	9.169999999999693330e+01	0.000000000000000000e+00
1.139950039802400816e+01	7.095299006826328897e-05	9.174999999999693046e+01	0.000000000000000000e+00
1.145663859722065325e+01	7.110500829608593640e-05	9.179999999999692761e+01	0.000000000000000000e+00
1.151406318796210648e+01	7.127776370910814921e-05	9.184999999999692477e+01	0.000000000000000000e+00
1.157177560509048497e+01	7.147150838118442007e-05	9.189999999999692193e+01	0.000000000000000000e+00
1.162977729062277810e+01	7.168651449240379006e-05	9.194999999999691909e+01	0.000000000000000000e+00
1.168806969378596960e+01	7.192307488979246956e-05	9.199999999999691624e+01	0.000000000000000000e+00
1.174665427105230009e+01	7.218150368525109246e-05	9.204999999999691340e+01	0.000000000000000000e+00
1.180553248617466977e+01	7.246213689239250735e-05	9.209999999999691056e+01	0.000000000000000000e+00
1.186470581022217985e+01	7.276533310405541887e-05	9.214999999999690772e+01	0.000000000000000000e+00
1.192417572161581063e+01	7.309147421238483652e-05	9.219999999999690488e+01	0.000000000000000000e+00
1.198394370616424176e+01	7.344096617349315484e-05	9.224999999999690203e+01	0.000000000000000000e+00
1.204401125709979858e+01	7.381423981884582071e-05	9.229999999999689919e+01	0.000000000000000000e+00
1.210437987511453173e+01	7.421175171565339967e-05	9.234999999999689635e+01	0.000000000000000000e+00
1.216505106839643524e+01	7.463398507869865406e-05	9.239999999999689351e+01	0.000000000000000000e+00
1.222602635266578552e+01	7.508145073618246296e-05	9.244999999999689066e+01	0.000000000000000000e+00
1.228730725121160994e+01	7.555468815233791740e-05	9.249999999999688782e+01	0.000000000000000000e+00
1.234889529492827798e+01	7.605426650973752425e-05	9.254999999999688498e+01	0.000000000000000000e+00
1.241079202235221679e+01	7.658078585440517916e-05	9.259999999999688214e+01	0.000000000000000000e+00
1.247299897969873861e+01	7.713487830704320806e-05	9.264999999999687930e+01	0.000000000000000000e+00
1.253551772089899252e+01	7.771720934389637252e-05	9.269999999999687645e+01	0.000000000000000000e+00
1.259834980763701751e+01	7.832847915099963837e-05	9.274999999999687361e+01	0.000000000000000000e+00
1.266149680938691446e+01	7.896942405579635959e-05	9.279999999999687077e+01	0.000000000000000000e+00
1.272496030345011597e+01	7.964081804036884568e-05	9.284999999999686793e+01	0.000000000000000000e+00
1.278874187499276083e+01	8.034347434079569983e-05	9.289999999999686509e+01	0.000000000000000000e+00
1.285284311708316451e+01	8.107824713744025817e-05	9.294999999999686224e+01	0.000000000000000000e+00
1.291726563072937850e+01	8.184603334128435245e-05	9.299999999999685940e+01	0.000000000000000000e+00
1.298201102491683834e+01	8.264777448175164955e-05	9.304999999999685656e+01	0.000000000000000000e+00
1.304708091664609526e+01	8.348445870181760706e-05	9.309999999999685372e+01	0.000000000000000000e+00
1.311247693097061706e+01	8.435712286657923468e-05	9.314999999999685087e+01	0.000000000000000000e+00
1.317820070103466890e+01	8.526685479186000877e-05	9.319999999999684803e+01	0.000000000000000000e+00
1.324425386811124383e+01	8.621479559985476698e-05	9.324999999999684519e+01	0.000000000000000000e+00
1.331063808164006446e+01	8.720214220927829853e-05	9.329999999999684235e+01	0.000000000000000000e+00
1.337735499926561822e+01	8.823014996797215036e-05	9.334999999999683951e+01	0.000000000000000000e+00
1.344440628687524431e+01	8.930013543644896399e-05	9.339999999999683666e+01	0.000000000000000000e+00
1.351179361863724537e+01	9.041347933141493580e-05	9.344999999999683382e+01	0.000000000000000000e+00
1.357951867703902593e+01	9.157162963891176343e-05	9.349999999999683098e+01	0.000000000000000000e+00
1.364758315292524138e+01	9.277610490736248124e-05	9.354999999999682814e+01	0.000000000000000000e+00
1.371598874553595060e+01	9.402849773149413756e-05	9.359999999999682530e+01	0.000000000000000000e+00
1.378473716254475612e+01	9.533047843884764590e-05	9.364999999999682245e+01	0.000000000000000000e+00
1.385383012009692827e+01	9.668379899137547135e-05	9.369999999999681961e+01	0.000000000000000000e+00
1.392326934284749207e+01	9.809029711547457544e-05	9.374999999999681677e+01	0.000000000000000000e+00
1.399305656399926612e+01	9.955190067470995362e-05	9.379999999999681393e+01	0.000000000000000000e+00
1.406319352534083755e+01	1.010706323004578890e-04	9.384999999999681108e+01	0.000000000000000000e+00
1.413368197728446418e+01	1.026486142967425805e-04	9.389999999999680824e+01	0.000000000000000000e+00
1.420452367890387535e+01	1.042880738366606643e-04	9.394999999999680540e+01	0.000000000000000000e+00
1.427572039797196091e+01	1.059913484689913558e-04	9.399999999999680256e+01	0.000000000000000000e+00
1.434727391099832872e+01	1.077608919548820904e-04	9.404999999999679972e+01	0.000000000000000000e+00
1.441918600326670763e+01	1.095992804558871029e-04	9.409999999999679687e+01	0.000000000000000000e+00
1.449145846887217459e+01	1.115092190961275176e-04	9.414999999999679403e+01	0.000000000000000000e+00
1.456409311075818103e+01	1.134935489229441601e-04	9.419999999999679119e+01	0.000000000000000000e+00
1.463709174075335895e+01	1.155552542921371121e-04	9.424999999999678835e+01	0.000000000000000000e+00
1.471045617960806950e+01	1.176974707057392057e-04	9.429999999999678550e+01	0.000000000000000000e+00
1.478418825703067085e+01	1.199234931322639021e-04	9.434999999999678266e+01	0.000000000000000000e+00
1.485828981172348051e+01	1.222367848415135158e-04	9.439999999999677982e+01	0.000000000000000000e+00
1.493276269141838242e+01	1.246409867883429320e-04	9.444999999999677698e+01	0.000000000000000000e+00
1.500760875291205743e+01	1.271399275822608014e-04	9.449999999999677414e+01	0.000000000000000000e+00
1.508282986210079102e+01	1.297376340824293254e-04	9.454999999999677129e+01	0.000000000000000000e+00
1.515842789401482094e+01	1.324383426605096350e-04	9.459999999999676845e+01	0.000000000000000000e+00
1.523440473285218033e+01	1.352465111769119962e-04	9.464999999999676561e+01	0.000000000000000000e+00
1.531076227201198847e+01	1.381668317193641483e-04	9.469999999999676277e+01	0.000000000000000000e+00
