1.402578719422189923e+00	2.507235557615284174e-02	5.064999999999925961e+01	0.000000000000000000e+00
1.409522907561646665e+00	2.389803189303103120e-02	5.069999999999925677e+01	0.000000000000000000e+00
1.416505535459269494e+00	2.277950356620682751e-02	5.074999999999925393e+01	0.000000000000000000e+00
1.423526639907046976e+00	2.171408724764030060e-02	5.079999999999925109e+01	0.000000000000000000e+00
1.430586264690836718e+00	2.069922997321431424e-02	5.084999999999924825e+01	0.000000000000000000e+00
1.437684460322689040e+00	1.973250277276737685e-02	5.089999999999924540e+01	0.000000000000000000e+00
1.444821283785564958e+00	1.881159459542909237e-02	5.094999999999924256e+01	0.000000000000000000e+00
1.451996798289867829e+00	1.793430653462768296e-02	5.099999999999923972e+01	0.000000000000000000e+00
1.459211073041241757e+00	1.709854633791507705e-02	5.104999999999923688e+01	0.000000000000000000e+00
1.466464183019110301e+00	1.630232318749283080e-02	5.109999999999923403e+01	0.000000000000000000e+00
1.473756208765460762e+00	1.554374273802326331e-02	5.114999999999923119e+01	0.000000000000000000e+00
1.481087236183396216e+00	1.482100239897663277e-02	5.119999999999922835e+01	0.000000000000000000e+00
1.488457356345007865e+00	1.413238684939856042e-02	5.124999999999922551e+01	0.000000000000000000e+00
1.495866665308136056e+00	1.347626377358386238e-02	5.129999999999922267e+01	0.000000000000000000e+00
1.503315263941611635e+00	1.285107980671505723e-02	5.134999999999921982e+01	0.000000000000000000e+00
1.510803257758588369e+00	1.225535668006749214e-02	5.139999999999921698e+01	0.000000000000000000e+00
1.518330756757595212e+00	1.168768755589973639e-02	5.144999999999921414e+01	0.000000000000000000e+00
1.525897875270955772e+00	1.114673354263889284e-02	5.149999999999921130e+01	0.000000000000000000e+00
1.533504731820238165e+00	1.063122038143710611e-02	5.154999999999920846e+01	0.000000000000000000e+00
1.541151448978413718e+00	1.013993529561897644e-02	5.159999999999920561e+01	0.000000000000000000e+00
1.548838153238421000e+00	9.671723994960919335e-03	5.164999999999920277e+01	0.000000000000000000e+00
1.556564974887842290e+00	9.225487827143977540e-03	5.169999999999919993e+01	0.000000000000000000e+00
1.564332047889415600e+00	8.800181069102037262e-03	5.174999999999919709e+01	0.000000000000000000e+00
1.572139509767118470e+00	8.394808351348998637e-03	5.179999999999919424e+01	0.000000000000000000e+00
1.579987501497569724e+00	8.008422208711986345e-03	5.184999999999919140e+01	0.000000000000000000e+00
1.587876167406511163e+00	7.640120751224187268e-03	5.189999999999918856e+01	0.000000000000000000e+00
1.595805655070137385e+00	7.289045449241074968e-03	5.194999999999918572e+01	0.000000000000000000e+00
1.603776115221057896e+00	6.954379027138607450e-03	5.199999999999918288e+01	0.000000000000000000e+00
1.611787701658681682e+00	6.635343460232027112e-03	5.204999999999918003e+01	0.000000000000000000e+00
1.619840571163824627e+00	6.331198069820086032e-03	5.209999999999917719e+01	0.000000000000000000e+00
1.627934883417353040e+00	6.041237711512386852e-03	5.214999999999917435e+01	0.000000000000000000e+00
1.636070800922679425e+00	5.764791052237852945e-03	5.219999999999917151e+01	0.000000000000000000e+00
1.644248488931941088e+00	5.501218931560673646e-03	5.224999999999916866e+01	0.000000000000000000e+00
1.652468115375693714e+00	5.249912803147040001e-03	5.229999999999916582e+01	0.000000000000000000e+00
1.660729850795966689e+00	5.010293252432147966e-03	5.234999999999916298e+01	0.000000000000000000e+00
1.669033868282526756e+00	4.781808586732859585e-03	5.239999999999916014e+01	0.000000000000000000e+00
1.677380343412210761e+00	4.563933494237537233e-03	5.244999999999915730e+01	0.000000000000000000e+00
1.685769454191188066e+00	4.356167768481465294e-03	5.249999999999915445e+01	0.000000000000000000e+00
1.694201381000024487e+00	4.158035095084331931e-03	5.254999999999915161e+01	0.000000000000000000e+00
1.702676306541423656e+00	3.969081897685959592e-03	5.259999999999914877e+01	0.000000000000000000e+00
1.711194415790525225e+00	3.788876240168223466e-03	5.264999999999914593e+01	0.000000000000000000e+00
1.719755895947650215e+00	3.617006782395306395e-03	5.269999999999914309e+01	0.000000000000000000e+00
1.728360936393381841e+00	3.453081786841462851e-03	5.274999999999914024e+01	0.000000000000000000e+00
1.737009728645882767e+00	3.296728173605681551e-03	5.279999999999913740e+01	0.000000000000000000e+00
1.745702466320346868e+00	3.147590621436361161e-03	5.284999999999913456e+01	0.000000000000000000e+00
1.754439345090494040e+00	3.005330712506699108e-03	5.289999999999913172e+01	0.000000000000000000e+00
1.763220562652017653e+00	2.869626118793218439e-03	5.294999999999912887e+01	0.000000000000000000e+00
1.772046318687898747e+00	2.740169828016035276e-03	5.299999999999912603e+01	0.000000000000000000e+00
1.780916814835505901e+00	2.616669407200366160e-03	5.304999999999912319e+01	0.000000000000000000e+00
1.789832254655402854e+00	2.498846302014651882e-03	5.309999999999912035e+01	0.000000000000000000e+00
1.798792843601788594e+00	2.386435170131796790e-03	5.314999999999911751e+01	0.000000000000000000e+00
1.807798788994499750e+00	2.279183246946603087e-03	5.319999999999911466e+01	0.000000000000000000e+00
1.816850299992507578e+00	2.176849742064771408e-03	5.324999999999911182e+01	0.000000000000000000e+00
1.825947587568843344e+00	2.079205265057043790e-03	5.329999999999910898e+01	0.000000000000000000e+00
1.835090864486891737e+00	1.986031279046368125e-03	5.334999999999910614e+01	0.000000000000000000e+00
1.844280345277992561e+00	1.897119580766609996e-03	5.339999999999910330e+01	0.000000000000000000e+00
1.853516246220293651e+00	1.812271805798444527e-03	5.344999999999910045e+01	0.000000000000000000e+00
1.862798785318803052e+00	1.731298957751861147e-03	5.349999999999909761e+01	0.000000000000000000e+00
1.872128182286586062e+00	1.654020960225338448e-03	5.354999999999909477e+01	0.000000000000000000e+00
1.881504658527061391e+00	1.580266230429369688e-03	5.359999999999909193e+01	0.000000000000000000e+00
1.890928437117346039e+00	1.509871273416779971e-03	5.364999999999908908e+01	0.000000000000000000e+00
1.900399742792606705e+00	1.442680295914327985e-03	5.369999999999908624e+01	0.000000000000000000e+00
1.909918801931373533e+00	1.378544838799552813e-03	5.374999999999908340e+01	0.000000000000000000e+00
1.919485842541775567e+00	1.317323427313848386e-03	5.379999999999908056e+01	0.000000000000000000e+00
1.929101094248659498e+00	1.258881238147436339e-03	5.384999999999907772e+01	0.000000000000000000e+00
1.938764788281552631e+00	1.203089782574386004e-03	5.389999999999907487e+01	0.000000000000000000e+00
1.948477157463436304e+00	1.149826604856206197e-03	5.394999999999907203e+01	0.000000000000000000e+00
1.958238436200294919e+00	1.098974995170912648e-03	5.399999999999906919e+01	0.000000000000000000e+00
1.968048860471407702e+00	1.050423716360947540e-03	5.404999999999906635e+01	0.000000000000000000e+00
1.977908667820352351e+00	1.004066743828011844e-03	5.409999999999906350e+01	0.000000000000000000e+00
1.987818097346691237e+00	9.598030179358225987e-04	5.414999999999906066e+01	0.000000000000000000e+00
1.997777389698311756e+00	9.175362083131453168e-04	5.419999999999905782e+01	0.000000000000000000e+00
2.007786787064392620e+00	8.771744894792332832e-04	5.424999999999905498e+01	0.000000000000000000e+00
2.017846533168971668e+00	8.386303272421175578e-04	5.429999999999905214e+01	0.000000000000000000e+00
2.027956873265089222e+00	8.018202753471081416e-04	5.434999999999904929e+01	0.000000000000000000e+00
2.038118054129484769e+00	7.666647818784512155e-04	5.439999999999904645e+01	0.000000000000000000e+00
2.048330324057822782e+00	7.330880049414130678e-04	5.444999999999904361e+01	0.000000000000000000e+00
2.058593932860427245e+00	7.010176371751848613e-04	5.449999999999904077e+01	0.000000000000000000e+00
2.068909131858504225e+00	6.703847386689860011e-04	5.454999999999903793e+01	0.000000000000000000e+00
2.079276173880830747e+00	6.411235778746460917e-04	5.459999999999903508e+01	0.000000000000000000e+00
2.089695313260895748e+00	6.131714801288133633e-04	5.464999999999903224e+01	0.000000000000000000e+00
2.100166805834468686e+00	5.864686834168324940e-04	5.469999999999902940e+01	0.000000000000000000e+00
2.110690908937585597e+00	5.609582010282945612e-04	5.474999999999902656e+01	0.000000000000000000e+00
2.121267881404930389e+00	5.365856907713400983e-04	5.479999999999902371e+01	0.000000000000000000e+00
2.131897983568598498e+00	5.132993304290343331e-04	5.484999999999902087e+01	0.000000000000000000e+00
2.142581477257229139e+00	4.910496991565717426e-04	5.489999999999901803e+01	0.000000000000000000e+00
2.153318625795487051e+00	4.697896645327475393e-04	5.494999999999901519e+01	0.000000000000000000e+00
2.164109694003886641e+00	4.494742749930918826e-04	5.499999999999901235e+01	0.000000000000000000e+00
2.174954948198938531e+00	4.300606573853353078e-04	5.504999999999900950e+01	0.000000000000000000e+00
2.185854656193612300e+00	4.115079194004946767e-04	5.509999999999900666e+01	0.000000000000000000e+00
2.196809087298099428e+00	3.937770566448705917e-04	5.514999999999900382e+01	0.000000000000000000e+00
2.207818512320866233e+00	3.768308641296592488e-04	5.519999999999900098e+01	0.000000000000000000e+00
2.218883203569985696e+00	3.606338519657344122e-04	5.524999999999899813e+01	0.000000000000000000e+00
2.230003434854738398e+00	3.451521650614759263e-04	5.529999999999899529e+01	0.000000000000000000e+00
2.241179481487472369e+00	3.303535066313352726e-04	5.534999999999899245e+01	0.000000000000000000e+00
2.252411620285712068e+00	3.162070653321635513e-04	5.539999999999898961e+01	0.000000000000000000e+00
2.263700129574507613e+00	3.026834458532023280e-04	5.544999999999898677e+01	0.000000000000000000e+00
2.275045289189014941e+00	2.897546027940818255e-04	5.549999999999898392e+01	0.000000000000000000e+00
2.286447380477300229e+00	2.773937776731981008e-04	5.554999999999898108e+01	0.000000000000000000e+00
2.297906686303358370e+00	2.655754389164788364e-04	5.559999999999897824e+01	0.000000000000000000e+00
2.309423491050340171e+00	2.542752246838091428e-04	5.564999999999897540e+01	0.000000000000000000e+00
2.320998080623980719e+00	2.434698883972970891e-04	5.569999999999897256e+01	0.000000000000000000e+00
2.332630742456218709e+00	2.331372468421296772e-04	5.574999999999896971e+01	0.000000000000000000e+00
2.344321765509006728e+00	2.232561307170188251e-04	5.579999999999896687e+01	0.000000000000000000e+00
2.356071440278298290e+00	2.138063375171819335e-04	5.584999999999896403e+01	0.000000000000000000e+00
2.367880058798212506e+00	2.047685866384563744e-04	5.589999999999896119e+01	0.000000000000000000e+00
2.379747914645367057e+00	1.961244765965256399e-04	5.594999999999895834e+01	0.000000000000000000e+00
2.391675302943373271e+00	1.878564442603515138e-04	5.599999999999895550e+01	0.000000000000000000e+00
2.403662520367491506e+00	1.799477260037742326e-04	5.604999999999895266e+01	0.000000000000000000e+00
2.415709865149438418e+00	1.723823206838724458e-04	5.609999999999894982e+01	0.000000000000000000e+00
2.427817637082343882e+00	1.651449543590795732e-04	5.614999999999894698e+01	0.000000000000000000e+00
2.439986137525850918e+00	1.582210466642438142e-04	5.619999999999894413e+01	0.000000000000000000e+00
2.452215669411354604e+00	1.515966787638054598e-04	5.624999999999894129e+01	0.000000000000000000e+00
2.464506537247379114e+00	1.452585628080580219e-04	5.629999999999893845e+01	0.000000000000000000e+00
2.476859047125083091e+00	1.391940128210679742e-04	5.634999999999893561e+01	0.000000000000000000e+00
2.489273506723894691e+00	1.333909169522612675e-04	5.639999999999893276e+01	0.000000000000000000e+00
2.501750225317270537e+00	1.278377110269511595e-04	5.644999999999892992e+01	0.000000000000000000e+00
2.514289513778573681e+00	1.225233533341897390e-04	5.649999999999892708e+01	0.000000000000000000e+00
2.526891684587071474e+00	1.174373005932827756e-04	5.654999999999892424e+01	0.000000000000000000e+00
2.539557051834045787e+00	1.125694850431214843e-04	5.659999999999892140e+01	0.000000000000000000e+00
2.552285931229014704e+00	1.079102926011617263e-04	5.664999999999891855e+01	0.000000000000000000e+00
2.565078640106063901e+00	1.034505420414294486e-04	5.669999999999891571e+01	0.000000000000000000e+00
2.577935497430281497e+00	9.918146514335510514e-05	5.674999999999891287e+01	0.000000000000000000e+00
2.590856823804298159e+00	9.509468776554700947e-05	5.679999999999891003e+01	0.000000000000000000e+00
2.603842941474925787e+00	9.118221180080896947e-05	5.684999999999890719e+01	0.000000000000000000e+00
2.616894174339896573e+00	8.743639797079674660e-05	5.689999999999890434e+01	0.000000000000000000e+00
2.630010847954695308e+00	8.384994942069637467e-05	5.694999999999890150e+01	0.000000000000000000e+00
2.643193289539488955e+00	8.041589607619930690e-05	5.699999999999889866e+01	0.000000000000000000e+00
2.656441827986144588e+00	7.712757972685066704e-05	5.704999999999889582e+01	0.000000000000000000e+00
2.669756793865340150e+00	7.397863980156048846e-05	5.709999999999889297e+01	0.000000000000000000e+00
2.683138519433760028e+00	7.096299980369936034e-05	5.714999999999889013e+01	0.000000000000000000e+00
2.696587338641380782e+00	6.807485437475262614e-05	5.719999999999888729e+01	0.000000000000000000e+00
2.710103587138837256e+00	6.530865695698480334e-05	5.724999999999888445e+01	0.000000000000000000e+00
2.723687602284875275e+00	6.265910802697305241e-05	5.729999999999888161e+01	0.000000000000000000e+00
2.737339723153883853e+00	6.012114387320699753e-05	5.734999999999887876e+01	0.000000000000000000e+00
2.751060290543507758e+00	5.768992589222711497e-05	5.739999999999887592e+01	0.000000000000000000e+00
2.764849646982338260e+00	5.536083037898693074e-05	5.744999999999887308e+01	0.000000000000000000e+00
2.778708136737682910e+00	5.312943878827922908e-05	5.749999999999887024e+01	0.000000000000000000e+00
2.792636105823409487e+00	5.099152844516605083e-05	5.754999999999886739e+01	0.000000000000000000e+00
2.806633902007865888e+00	4.894306368339867167e-05	5.759999999999886455e+01	0.000000000000000000e+00
2.820701874821874622e+00	4.698018739181043698e-05	5.764999999999886171e+01	0.000000000000000000e+00
2.834840375566797466e+00	4.509921294961368170e-05	5.769999999999885887e+01	0.000000000000000000e+00
2.849049757322674292e+00	4.329661653243536821e-05	5.774999999999885603e+01	0.000000000000000000e+00
2.863330374956433388e+00	4.156902977178571890e-05	5.779999999999885318e+01	0.000000000000000000e+00
2.877682585130168391e+00	3.991323275147293665e-05	5.784999999999885034e+01	0.000000000000000000e+00
2.892106746309487164e+00	3.832614732525655289e-05	5.789999999999884750e+01	0.000000000000000000e+00
2.906603218771928177e+00	3.680483074077417423e-05	5.794999999999884466e+01	0.000000000000000000e+00
2.921172364615443939e+00	3.534646955548302063e-05	5.799999999999884182e+01	0.000000000000000000e+00
2.935814547766952831e+00	3.394837383103072753e-05	5.804999999999883897e+01	0.000000000000000000e+00
2.950530133990953985e+00	3.260797159311056655e-05	5.809999999999883613e+01	0.000000000000000000e+00
2.965319490898211452e+00	3.132280354446645546e-05	5.814999999999883329e+01	0.000000000000000000e+00
2.980182987954500096e+00	3.009051801929424694e-05	5.819999999999883045e+01	0.000000000000000000e+00
2.995120996489418097e+00	2.890886616783913191e-05	5.824999999999882760e+01	0.000000000000000000e+00
3.010133889705262522e+00	2.777569736051601040e-05	5.829999999999882476e+01	0.000000000000000000e+00
3.025222042685967061e+00	2.668895480138155322e-05	5.834999999999882192e+01	0.000000000000000000e+00
3.040385832406104605e+00	2.564667134126467549e-05	5.839999999999881908e+01	0.000000000000000000e+00
3.055625637739951550e+00	2.464696548131741302e-05	5.844999999999881624e+01	0.000000000000000000e+00
3.070941839470612944e+00	2.368803755818180219e-05	5.849999999999881339e+01	0.000000000000000000e+00
3.086334820299211579e+00	2.276816610238129615e-05	5.854999999999881055e+01	0.000000000000000000e+00
3.101804964854136593e+00	2.188570436193870011e-05	5.859999999999880771e+01	0.000000000000000000e+00
3.117352659700353801e+00	2.103907698359723438e-05	5.864999999999880487e+01	0.000000000000000000e+00
3.132978293348776422e+00	2.022677684437831065e-05	5.869999999999880202e+01	0.000000000000000000e+00
3.148682256265696644e+00	1.944736202654953511e-05	5.874999999999879918e+01	0.000000000000000000e+00
3.164464940882277144e+00	1.869945292940037733e-05	5.879999999999879634e+01	0.000000000000000000e+00
3.180326741604103447e+00	1.798172951153143370e-05	5.884999999999879350e+01	0.000000000000000000e+00
3.196268054820793569e+00	1.729292865765719183e-05	5.889999999999879066e+01	0.000000000000000000e+00
3.212289278915670288e+00	1.663184166420212672e-05	5.894999999999878781e+01	0.000000000000000000e+00
3.228390814275491127e+00	1.599731183823687285e-05	5.899999999999878497e+01	0.000000000000000000e+00
3.244573063300237425e+00	1.538823220455523840e-05	5.904999999999878213e+01	0.000000000000000000e+00
3.260836430412964226e+00	1.480354331593509591e-05	5.909999999999877929e+01	0.000000000000000000e+00
3.277181322069706138e+00	1.424223116185686663e-05	5.914999999999877645e+01	0.000000000000000000e+00
3.293608146769445355e+00	1.370332517117316962e-05	5.919999999999877360e+01	0.000000000000000000e+00
3.310117315064137422e+00	1.318589630443269871e-05	5.924999999999877076e+01	0.000000000000000000e+00
3.326709239568793830e+00	1.268905523176097620e-05	5.929999999999876792e+01	0.000000000000000000e+00
3.343384334971626348e+00	1.221195059239086976e-05	5.934999999999876508e+01	0.000000000000000000e+00
3.360143018044248198e+00	1.175376733211699102e-05	5.939999999999876223e+01	0.000000000000000000e+00
3.376985707651934288e+00	1.131372511512083553e-05	5.944999999999875939e+01	0.000000000000000000e+00
3.393912824763940517e+00	1.089107680677814433e-05	5.949999999999875655e+01	0.000000000000000000e+00
3.410924792463880806e+00	1.048510702421682419e-05	5.954999999999875371e+01	0.000000000000000000e+00
3.428022035960164082e+00	1.009513075154329411e-05	5.959999999999875087e+01	0.000000000000000000e+00
3.445204982596488552e+00	9.720492016797609619e-06	5.964999999999874802e+01	0.000000000000000000e+00
3.462474061862395924e+00	9.360562627833552270e-06	5.969999999999874518e+01	0.000000000000000000e+00
3.479829705403882922e+00	9.014740964449284279e-06	5.974999999999874234e+01	0.000000000000000000e+00
3.497272347034073636e+00	8.682450824217598324e-06	5.979999999999873950e+01	0.000000000000000000e+00
3.514802422743949162e+00	8.363140319582377353e-06	5.984999999999873666e+01	0.000000000000000000e+00
3.532420370713137192e+00	8.056280823899990984e-06	5.989999999999873381e+01	0.000000000000000000e+00
3.550126631320759341e+00	7.761365964211243789e-06	5.994999999999873097e+01	0.000000000000000000e+00
3.567921647156339304e+00	7.477910658631345670e-06	5.999999999999872813e+01	0.000000000000000000e+00
3.585805863030769647e+00	7.205450196342506296e-06	6.004999999999872529e+01	0.000000000000000000e+00
3.603779725987336757e+00	6.943539358266351559e-06	6.009999999999872244e+01	0.000000000000000000e+00
3.621843685312807981e+00	6.691751576581614885e-06	6.014999999999871960e+01	0.000000000000000000e+00
3.639998192548575151e+00	6.449678131336731837e-06	6.019999999999871676e+01	0.000000000000000000e+00
3.658243701501860290e+00	6.216927382487197413e-06	6.024999999999871392e+01	0.000000000000000000e+00
3.676580668256980822e+00	5.993124035764052835e-06	6.029999999999871108e+01	0.000000000000000000e+00
3.695009551186673402e+00	5.777908440852821041e-06	6.034999999999870823e+01	0.000000000000000000e+00
3.713530810963480366e+00	5.570935920431758274e-06	6.039999999999870539e+01	0.000000000000000000e+00
3.732144910571193908e+00	5.371876128684629614e-06	6.044999999999870255e+01	0.000000000000000000e+00
3.750852315316363317e+00	5.180412437966445637e-06	6.049999999999869971e+01	0.000000000000000000e+00
3.769653492839859954e+00	4.996241352360938306e-06	6.054999999999869686e+01	0.000000000000000000e+00
3.788548913128507500e+00	4.819071946926041465e-06	6.059999999999869402e+01	0.000000000000000000e+00
3.807539048526768166e+00	4.648625331478525692e-06	6.064999999999869118e+01	0.000000000000000000e+00
3.826624373748494623e+00	4.484634137821233034e-06	6.069999999999868834e+01	0.000000000000000000e+00
3.845805365888741001e+00	4.326842029366258436e-06	6.074999999999868550e+01	0.000000000000000000e+00
3.865082504435635613e+00	4.175003232155013509e-06	6.079999999999868265e+01	0.000000000000000000e+00
3.884456271282317186e+00	4.028882086321501631e-06	6.084999999999867981e+01	0.000000000000000000e+00
3.903927150738930596e+00	3.888252617088422686e-06	6.089999999999867697e+01	0.000000000000000000e+00
3.923495629544688779e+00	3.752898124427020298e-06	6.094999999999867413e+01	0.000000000000000000e+00
3.943162196879993253e+00	3.622610790550992621e-06	6.099999999999867129e+01	0.000000000000000000e+00
3.962927344378619487e+00	3.497191304452349008e-06	6.104999999999866844e+01	0.000000000000000000e+00
3.982791566139965322e+00	3.376448502722954851e-06	6.109999999999866560e+01	0.000000000000000000e+00
4.002755358741362457e+00	3.260199025939699934e-06	6.114999999999866276e+01	0.000000000000000000e+00
4.022819221250450106e+00	3.148266989923860950e-06	6.119999999999865992e+01	0.000000000000000000e+00
4.042983655237615714e+00	3.040483671216344180e-06	6.124999999999865707e+01	0.000000000000000000e+00
4.063249164788496515e+00	2.936687206140208672e-06	6.129999999999865423e+01	0.000000000000000000e+00
4.083616256516546805e+00	2.836722302850194596e-06	6.134999999999865139e+01	0.000000000000000000e+00
4.104085439575667849e+00	2.740439965796025972e-06	6.139999999999864855e+01	0.000000000000000000e+00
4.124657225672906158e+00	2.647697232052053341e-06	6.144999999999864571e+01	0.000000000000000000e+00
4.145332129081214845e+00	2.558356918990422639e-06	6.149999999999864286e+01	0.000000000000000000e+00
4.166110666652278915e+00	2.472287382798444805e-06	6.154999999999864002e+01	0.000000000000000000e+00
4.186993357829408957e+00	2.389362287363261554e-06	6.159999999999863718e+01	0.000000000000000000e+00
4.207980724660497884e+00	2.309460383068297585e-06	6.164999999999863434e+01	0.000000000000000000e+00
4.229073291811046964e+00	2.232465295066402100e-06	6.169999999999863149e+01	0.000000000000000000e+00
4.250271586577255789e+00	2.158265320614077426e-06	6.174999999999862865e+01	0.000000000000000000e+00
4.271576138899178865e+00	2.086753235069781066e-06	6.179999999999862581e+01	0.000000000000000000e+00
4.292987481373952363e+00	2.017826106177045576e-06	6.184999999999862297e+01	0.000000000000000000e+00
4.314506149269083934e+00	1.951385116270103425e-06	6.189999999999862013e+01	0.000000000000000000e+00
4.336132680535813577e+00	1.887335392055872594e-06	6.194999999999861728e+01	0.000000000000000000e+00
4.357867615822541119e+00	1.825585841641600066e-06	6.199999999999861444e+01	0.000000000000000000e+00
4.379711498488321197e+00	1.766048998492198332e-06	6.204999999999861160e+01	0.000000000000000000e+00
4.401664874616427525e+00	1.708640872015374567e-06	6.209999999999860876e+01	0.000000000000000000e+00
4.423728293027987313e+00	1.653280804486085471e-06	6.214999999999860592e+01	0.000000000000000000e+00
4.445902305295681423e+00	1.599891334034672059e-06	6.219999999999860307e+01	0.000000000000000000e+00
4.468187465757517352e+00	1.548398063435270045e-06	6.224999999999860023e+01	0.000000000000000000e+00
4.490584331530670603e+00	1.498729534442779622e-06	6.229999999999859739e+01	0.000000000000000000e+00
4.513093462525396227e+00	1.450817107437836894e-06	6.234999999999859455e+01	0.000000000000000000e+00
4.535715421459010521e+00	1.404594846149887360e-06	6.239999999999859170e+01	0.000000000000000000e+00
4.558450773869944683e+00	1.359999407238632443e-06	6.244999999999858886e+01	0.000000000000000000e+00
4.581300088131868620e+00	1.316969934523840795e-06	6.249999999999858602e+01	0.000000000000000000e+00
4.604263935467884927e+00	1.275447957662789626e-06	6.254999999999858318e+01	0.000000000000000000e+00
4.627342889964796591e+00	1.235377295083464903e-06	6.259999999999858034e+01	0.000000000000000000e+00
4.650537528587447511e+00	1.196703960990108334e-06	6.264999999999857749e+01	0.000000000000000000e+00
4.673848431193132313e+00	1.159376076265783589e-06	6.269999999999857465e+01	0.000000000000000000e+00
4.697276180546082536e+00	1.123343783104350023e-06	6.274999999999857181e+01	0.000000000000000000e+00
4.720821362332021209e+00	1.088559163211603901e-06	6.279999999999856897e+01	0.000000000000000000e+00
4.744484565172796486e+00	1.054976159422390427e-06	6.284999999999856612e+01	0.000000000000000000e+00
4.768266380641085433e+00	1.022550500587215935e-06	6.289999999999856328e+01	0.000000000000000000e+00
4.792167403275173321e+00	9.912396295883107618e-07	6.294999999999856044e+01	0.000000000000000000e+00
4.816188230593806630e+00	9.610026343512353556e-07	6.299999999999855760e+01	0.000000000000000000e+00
4.840329463111121555e+00	9.318001817239815467e-07	6.304999999999855476e+01	0.000000000000000000e+00
4.864591704351648005e+00	9.035944541011241041e-07	6.309999999999855191e+01	0.000000000000000000e+00
4.888975560865388204e+00	8.763490886759283308e-07	6.314999999999854907e+01	0.000000000000000000e+00
4.913481642242970793e+00	8.500291192084313851e-07	6.319999999999854623e+01	0.000000000000000000e+00
4.938110561130884868e+00	8.246009202024010250e-07	6.324999999999854339e+01	0.000000000000000000e+00
4.962862933246786845e+00	8.000321533887418793e-07	6.329999999999854055e+01	0.000000000000000000e+00
4.987739377394884599e+00	7.762917164173795109e-07	6.334999999999853770e+01	0.000000000000000000e+00
5.012740515481401538e+00	7.533496936639140631e-07	6.339999999999853486e+01	0.000000000000000000e+00
5.037866972530117060e+00	7.311773090614078166e-07	6.344999999999853202e+01	0.000000000000000000e+00
5.063119376697985174e+00	7.097468808715625689e-07	6.349999999999852918e+01	0.000000000000000000e+00
5.088498359290830386e+00	6.890317783132617558e-07	6.354999999999852633e+01	0.000000000000000000e+00
5.114004554779126188e+00	6.690063799700065938e-07	6.359999999999852349e+01	0.000000000000000000e+00
5.139638600813848157e+00	6.496460339011736057e-07	6.364999999999852065e+01	0.000000000000000000e+00
5.165401138242412316e+00	6.309270193852667273e-07	6.369999999999851781e+01	0.000000000000000000e+00
5.191292811124688100e+00	6.128265102264413494e-07	6.374999999999851497e+01	0.000000000000000000e+00
5.217314266749093932e+00	5.953225395585440721e-07	6.379999999999851212e+01	0.000000000000000000e+00
5.243466155648777161e+00	5.783939660837479144e-07	6.384999999999850928e+01	0.000000000000000000e+00
5.269749131617869509e+00	5.620204416855727024e-07	6.389999999999850644e+01	0.000000000000000000e+00
5.296163851727827776e+00	5.461823803586734434e-07	6.394999999999850360e+01	0.000000000000000000e+00
5.322710976343856260e+00	5.308609284002548395e-07	6.399999999999850075e+01	0.000000000000000000e+00
5.349391169141409996e+00	5.160379358103408373e-07	6.404999999999850502e+01	0.000000000000000000e+00
5.376205097122784160e+00	5.016959288503908488e-07	6.409999999999850218e+01	0.000000000000000000e+00
5.403153430633783394e+00	4.878180837119215218e-07	6.414999999999849933e+01	0.000000000000000000e+00
5.430236843380476408e+00	4.743882012488611258e-07	6.419999999999849649e+01	0.000000000000000000e+00
5.457456012446035842e+00	4.613906827293452002e-07	6.424999999999849365e+01	0.000000000000000000e+00
5.484811618307658954e+00	4.488105065645545426e-07	6.429999999999849081e+01	0.000000000000000000e+00
5.512304344853578897e+00	4.366332059740066193e-07	6.434999999999848797e+01	0.000000000000000000e+00
5.539934879400156831e+00	4.248448475484436072e-07	6.439999999999848512e+01	0.000000000000000000e+00
5.567703912709060177e+00	4.134320106731153274e-07	6.444999999999848228e+01	0.000000000000000000e+00
5.595612139004531471e+00	4.023817677758393893e-07	6.449999999999847944e+01	0.000000000000000000e+00
5.623660255990738044e+00	3.916816653657355673e-07	6.454999999999847660e+01	0.000000000000000000e+00
5.651848964869212288e+00	3.813197058299799153e-07	6.459999999999847375e+01	0.000000000000000000e+00
5.680178970356378976e+00	3.712843299573098676e-07	6.464999999999847091e+01	0.000000000000000000e+00
5.708650980701170496e+00	3.615644001583379758e-07	6.469999999999846807e+01	0.000000000000000000e+00
5.737265707702729145e+00	3.521491843539985653e-07	6.474999999999846523e+01	0.000000000000000000e+00
5.766023866728200886e+00	3.430283405046664473e-07	6.479999999999846239e+01	0.000000000000000000e+00
5.794926176730616163e+00	3.341919017536459408e-07	6.484999999999845954e+01	0.000000000000000000e+00
5.823973360266861299e+00	3.256302621598397583e-07	6.489999999999845670e+01	0.000000000000000000e+00
5.853166143515739606e+00	3.173341629954696015e-07	6.494999999999845386e+01	0.000000000000000000e+00
5.882505256296124863e+00	3.092946795857362182e-07	6.499999999999845102e+01	0.000000000000000000e+00
5.911991432085202725e+00	3.015032086682802327e-07	6.504999999999844817e+01	0.000000000000000000e+00
5.941625408036807166e+00	2.939514562512353151e-07	6.509999999999844533e+01	0.000000000000000000e+00
5.971407924999845740e+00	2.866314259495558571e-07	6.514999999999844249e+01	0.000000000000000000e+00
