1.258241921551617715e+01	5.859658524874099423e-08	1.602500000000021885e+02	0.000000000000000000e+00
1.264548885243545051e+01	5.907135154560211436e-08	1.603000000000021998e+02	0.000000000000000000e+00
1.270887462720060945e+01	5.956879350992342865e-08	1.603500000000022112e+02	0.000000000000000000e+00
1.277257812445826524e+01	6.008951320964663431e-08	1.604000000000022226e+02	0.000000000000000000e+00
1.283660093679807268e+01	6.063414307980924567e-08	1.604500000000022339e+02	0.000000000000000000e+00
1.290094466479254010e+01	6.120334724315361586e-08	1.605000000000022453e+02	0.000000000000000000e+00
1.296561091703704349e+01	6.179782290576889657e-08	1.605500000000022567e+02	0.000000000000000000e+00
1.303060131019003975e+01	6.241830183204389537e-08	1.606000000000022681e+02	0.000000000000000000e+00
1.309591746901348230e+01	6.306555190348627990e-08	1.606500000000022794e+02	0.000000000000000000e+00
1.316156102641343750e+01	6.374037876626018491e-08	1.607000000000022908e+02	0.000000000000000000e+00
1.322753362348090356e+01	6.444362757261068503e-08	1.607500000000023022e+02	0.000000000000000000e+00
1.329383690953283725e+01	6.517618482168239581e-08	1.608000000000023135e+02	0.000000000000000000e+00
1.336047254215338498e+01	6.593898030560095016e-08	1.608500000000023249e+02	0.000000000000000000e+00
1.342744218723531802e+01	6.673298916707317833e-08	1.609000000000023363e+02	0.000000000000000000e+00
1.349474751902167924e+01	6.755923407517547585e-08	1.609500000000023476e+02	0.000000000000000000e+00
1.356239022014763584e+01	6.841878752644285537e-08	1.610000000000023590e+02	0.000000000000000000e+00
1.363037198168254349e+01	6.931277427884488151e-08	1.610500000000023704e+02	0.000000000000000000e+00
1.369869450317221649e+01	7.024237392674233859e-08	1.611000000000023817e+02	0.000000000000000000e+00
1.376735949268141823e+01	7.120882362546194532e-08	1.611500000000023931e+02	0.000000000000000000e+00
1.383636866683655597e+01	7.221342097470861995e-08	1.612000000000024045e+02	0.000000000000000000e+00
1.390572375086859402e+01	7.325752707065893064e-08	1.612500000000024158e+02	0.000000000000000000e+00
1.397542647865618193e+01	7.434256973724828332e-08	1.613000000000024272e+02	0.000000000000000000e+00
1.404547859276899757e+01	7.547004694788175694e-08	1.613500000000024386e+02	0.000000000000000000e+00
1.411588184451130346e+01	7.664153044956817106e-08	1.614000000000024500e+02	0.000000000000000000e+00
1.418663799396572855e+01	7.785866960230240410e-08	1.614500000000024613e+02	0.000000000000000000e+00
1.425774881003726691e+01	7.912319544740763923e-08	1.615000000000024727e+02	0.000000000000000000e+00
1.432921607049749291e+01	8.043692501950059118e-08	1.615500000000024841e+02	0.000000000000000000e+00
1.440104156202900221e+01	8.180176591776487166e-08	1.616000000000024954e+02	0.000000000000000000e+00
1.447322708027007110e+01	8.321972115331590868e-08	1.616500000000025068e+02	0.000000000000000000e+00
1.454577442985954328e+01	8.469289429062080465e-08	1.617000000000025182e+02	0.000000000000000000e+00
1.461868542448194042e+01	8.622349490220526797e-08	1.617500000000025295e+02	0.000000000000000000e+00
1.469196188691279659e+01	8.781384435724422998e-08	1.618000000000025409e+02	0.000000000000000000e+00
1.476560564906422179e+01	8.946638196610025705e-08	1.618500000000025523e+02	0.000000000000000000e+00
1.483961855203069291e+01	9.118367150445345169e-08	1.619000000000025636e+02	0.000000000000000000e+00
1.491400244613507375e+01	9.296840814236643914e-08	1.619500000000025750e+02	0.000000000000000000e+00
1.498875919097486076e+01	9.482342580545861934e-08	1.620000000000025864e+02	0.000000000000000000e+00
1.506389065546867201e+01	9.675170499733581040e-08	1.620500000000025977e+02	0.000000000000000000e+00
1.513939871790295477e+01	9.875638111454564854e-08	1.621000000000026091e+02	0.000000000000000000e+00
1.521528526597893816e+01	1.008407532876191430e-07	1.621500000000026205e+02	0.000000000000000000e+00
1.529155219685980960e+01	1.030082937842276602e-07	1.622000000000026319e+02	0.000000000000000000e+00
1.536820141721813826e+01	1.052626580131471138e-07	1.622500000000026432e+02	0.000000000000000000e+00
1.544523484328352758e+01	1.076076951705943664e-07	1.623000000000026546e+02	0.000000000000000000e+00
1.552265440089051296e+01	1.100474595736007626e-07	1.623500000000026660e+02	0.000000000000000000e+00
1.560046202552668859e+01	1.125862227284356004e-07	1.624000000000026773e+02	0.000000000000000000e+00
1.567865966238108832e+01	1.152284861857067531e-07	1.624500000000026887e+02	0.000000000000000000e+00
1.575724926639279211e+01	1.179789952376715378e-07	1.625000000000027001e+02	0.000000000000000000e+00
1.583623280229979358e+01	1.208427535175112131e-07	1.625500000000027114e+02	0.000000000000000000e+00
1.591561224468809499e+01	1.238250385648852841e-07	1.626000000000027228e+02	0.000000000000000000e+00
1.599538957804105799e+01	1.269314184270162229e-07	1.626500000000027342e+02	0.000000000000000000e+00
1.607556679678899414e+01	1.301677693698933196e-07	1.627000000000027455e+02	0.000000000000000000e+00
1.615614590535901129e+01	1.335402947799610381e-07	1.627500000000027569e+02	0.000000000000000000e+00
1.623712891822509974e+01	1.370555453429114126e-07	1.628000000000027683e+02	0.000000000000000000e+00
1.631851785995846882e+01	1.407204405929720984e-07	1.628500000000027796e+02	0.000000000000000000e+00
1.640031476527814647e+01	1.445422919334192650e-07	1.629000000000027910e+02	0.000000000000000000e+00
1.648252167910180788e+01	1.485288272369951870e-07	1.629500000000028024e+02	0.000000000000000000e+00
1.656514065659688839e+01	1.526882171435307555e-07	1.630000000000028137e+02	0.000000000000000000e+00
1.664817376323192022e+01	1.570291031814209304e-07	1.630500000000028251e+02	0.000000000000000000e+00
1.673162307482814626e+01	1.615606278497432378e-07	1.631000000000028365e+02	0.000000000000000000e+00
1.681549067761137906e+01	1.662924668088159464e-07	1.631500000000028479e+02	0.000000000000000000e+00
1.689977866826411912e+01	1.712348633389420243e-07	1.632000000000028592e+02	0.000000000000000000e+00
1.698448915397794323e+01	1.763986652400630530e-07	1.632500000000028706e+02	0.000000000000000000e+00
1.706962425250613791e+01	1.817953643591478107e-07	1.633000000000028820e+02	0.000000000000000000e+00
1.715518609221660284e+01	1.874371389474652042e-07	1.633500000000028933e+02	0.000000000000000000e+00
1.724117681214501019e+01	1.933368990665542211e-07	1.634000000000029047e+02	0.000000000000000000e+00
1.732759856204823379e+01	1.995083352798276703e-07	1.634500000000029161e+02	0.000000000000000000e+00
1.741445350245805201e+01	2.059659708864668605e-07	1.635000000000029274e+02	0.000000000000000000e+00
1.750174380473508506e+01	2.127252179757308292e-07	1.635500000000029388e+02	0.000000000000000000e+00
1.758947165112303779e+01	2.198024376031783247e-07	1.636000000000029502e+02	0.000000000000000000e+00
1.767763923480318056e+01	2.272150044157648000e-07	1.636500000000029615e+02	0.000000000000000000e+00
1.776624875994911434e+01	2.349813760805251912e-07	1.637000000000029729e+02	0.000000000000000000e+00
1.785530244178179871e+01	2.431211679018055062e-07	1.637500000000029843e+02	0.000000000000000000e+00
1.794480250662486398e+01	2.516552330449987153e-07	1.638000000000029956e+02	0.000000000000000000e+00
1.803475119196016863e+01	2.606057488207374283e-07	1.638500000000030070e+02	0.000000000000000000e+00
1.812515074648366209e+01	2.699963095227844605e-07	1.639000000000030184e+02	0.000000000000000000e+00
1.821600343016149282e+01	2.798520263557634714e-07	1.639500000000030298e+02	0.000000000000000000e+00
1.830731151428641112e+01	2.901996350357317051e-07	1.640000000000030411e+02	0.000000000000000000e+00
1.839907728153443500e+01	3.010676116978071276e-07	1.640500000000030525e+02	0.000000000000000000e+00
1.849130302602179654e+01	3.124862978010450687e-07	1.641000000000030639e+02	0.000000000000000000e+00
1.858399105336217261e+01	3.244880347819841831e-07	1.641500000000030752e+02	0.000000000000000000e+00
1.867714368072417130e+01	3.371073092752718492e-07	1.642000000000030866e+02	0.000000000000000000e+00
1.877076323688913106e+01	3.503809097930997192e-07	1.642500000000030980e+02	0.000000000000000000e+00
1.886485206230916134e+01	3.643480958354701287e-07	1.643000000000031093e+02	0.000000000000000000e+00
1.895941250916549237e+01	3.790507804912669002e-07	1.643500000000031207e+02	0.000000000000000000e+00
1.905444694142708784e+01	3.945337276864955802e-07	1.644000000000031321e+02	0.000000000000000000e+00
1.914995773490954534e+01	4.108447653417368903e-07	1.644500000000031434e+02	0.000000000000000000e+00
1.924594727733426680e+01	4.280350158167749542e-07	1.645000000000031548e+02	0.000000000000000000e+00
1.934241796838792737e+01	4.461591451475552453e-07	1.645500000000031662e+02	0.000000000000000000e+00
1.943937221978221430e+01	4.652756327202606282e-07	1.646000000000031775e+02	0.000000000000000000e+00
1.953681245531384292e+01	4.854470631806457466e-07	1.646500000000031889e+02	0.000000000000000000e+00
1.963474111092485330e+01	5.067404425452608486e-07	1.647000000000032003e+02	0.000000000000000000e+00
1.973316063476320181e+01	5.292275406664032820e-07	1.647500000000032117e+02	0.000000000000000000e+00
1.983207348724361196e+01	5.529852624063032246e-07	1.648000000000032230e+02	0.000000000000000000e+00
1.993148214110871663e+01	5.780960501001199163e-07	1.648500000000032344e+02	0.000000000000000000e+00
2.003138908149047737e+01	6.046483201339471947e-07	1.649000000000032458e+02	0.000000000000000000e+00
2.013179680597187371e+01	6.327369367355948999e-07	1.649500000000032571e+02	0.000000000000000000e+00
2.023270782464886608e+01	6.624637263750786107e-07	1.650000000000032685e+02	0.000000000000000000e+00
2.033412466019265352e+01	6.939380365014735229e-07	1.650500000000032799e+02	0.000000000000000000e+00
2.043604984791216950e+01	7.272773427063460468e-07	1.651000000000032912e+02	0.000000000000000000e+00
2.053848593581687609e+01	7.626079088050316596e-07	1.651500000000033026e+02	0.000000000000000000e+00
2.064143548467981404e+01	8.000655047696420744e-07	1.652000000000033140e+02	0.000000000000000000e+00
2.074490106810091206e+01	8.397961879363957981e-07	1.652500000000033253e+02	0.000000000000000000e+00
2.084888527257055912e+01	8.819571534497190010e-07	1.653000000000033367e+02	0.000000000000000000e+00
2.095339069753343608e+01	9.267176605021910754e-07	1.653500000000033481e+02	0.000000000000000000e+00
2.105841995545259948e+01	9.742600415890891075e-07	1.654000000000033594e+02	0.000000000000000000e+00
2.116397567187381057e+01	1.024780802726022372e-06	1.654500000000033708e+02	0.000000000000000000e+00
2.127006048549009520e+01	1.078491823385766981e-06	1.655000000000033822e+02	0.000000000000000000e+00
2.137667704820655956e+01	1.135621665804646259e-06	1.655500000000033936e+02	0.000000000000000000e+00
2.148382802520541190e+01	1.196417004299416353e-06	1.656000000000034049e+02	0.000000000000000000e+00
2.159151609501120817e+01	1.261144186333530307e-06	1.656500000000034163e+02	0.000000000000000000e+00
2.169974394955632491e+01	1.330090938289068981e-06	1.657000000000034277e+02	0.000000000000000000e+00
2.180851429424659926e+01	1.403568230251214037e-06	1.657500000000034390e+02	0.000000000000000000e+00
2.191782984802718559e+01	1.481912315611195516e-06	1.658000000000034504e+02	0.000000000000000000e+00
2.202769334344857199e+01	1.565486962958309163e-06	1.658500000000034618e+02	0.000000000000000000e+00
2.213810752673276028e+01	1.654685899581087474e-06	1.659000000000034731e+02	0.000000000000000000e+00
2.224907515783959155e+01	1.749935487953549933e-06	1.659500000000034845e+02	0.000000000000000000e+00
2.236059901053319976e+01	1.851697658868831518e-06	1.660000000000034959e+02	0.000000000000000000e+00
2.247268187244856819e+01	1.960473127426519780e-06	1.660500000000035072e+02	0.000000000000000000e+00
2.258532654515817129e+01	2.076804920912186108e-06	1.661000000000035186e+02	0.000000000000000000e+00
2.269853584423867687e+01	2.201282250762107503e-06	1.661500000000035300e+02	0.000000000000000000e+00
2.281231259933768030e+01	2.334544764321543463e-06	1.662000000000035413e+02	0.000000000000000000e+00
2.292665965424044572e+01	2.477287216024430742e-06	1.662500000000035527e+02	0.000000000000000000e+00
2.304157986693659765e+01	2.630264601994723581e-06	1.663000000000035641e+02	0.000000000000000000e+00
2.315707610968676278e+01	2.794297806949701767e-06	1.663500000000035755e+02	0.000000000000000000e+00
2.327315126908908383e+01	2.970279817735173899e-06	1.664000000000035868e+02	0.000000000000000000e+00
2.338980824614557719e+01	3.159182563911327965e-06	1.664500000000035982e+02	0.000000000000000000e+00
2.350704995632828442e+01	3.362064452614551388e-06	1.665000000000036096e+02	0.000000000000000000e+00
2.362487932964513604e+01	3.580078672533548555e-06	1.665500000000036209e+02	0.000000000000000000e+00
2.374329931070549193e+01	3.814482350357610318e-06	1.666000000000036323e+02	0.000000000000000000e+00
2.386231285878525910e+01	4.066646652594003441e-06	1.666500000000036437e+02	0.000000000000000000e+00
2.398192294789153323e+01	4.338067936337961663e-06	1.667000000000036550e+02	0.000000000000000000e+00
2.410213256682663996e+01	4.630380064557171770e-06	1.667500000000036664e+02	0.000000000000000000e+00
2.422294471925150106e+01	4.945368014886516039e-06	1.668000000000036778e+02	0.000000000000000000e+00
2.434436242374821191e+01	5.284982926003235150e-06	1.668500000000036891e+02	0.000000000000000000e+00
2.446638871388167047e+01	5.651358742577372655e-06	1.669000000000037005e+02	0.000000000000000000e+00
2.458902663826016521e+01	6.046830638804959796e-06	1.669500000000037119e+02	0.000000000000000000e+00
2.471227926059472324e+01	6.473955421901484615e-06	1.670000000000037232e+02	0.000000000000000000e+00
2.483614965975706923e+01	6.935534140966513393e-06	1.670500000000037346e+02	0.000000000000000000e+00
2.496064092983598570e+01	7.434637153674139470e-06	1.671000000000037460e+02	0.000000000000000000e+00
2.508575618019183651e+01	7.974631933692596353e-06	1.671500000000037573e+02	0.000000000000000000e+00
2.521149853550904751e+01	8.559213936038149393e-06	1.672000000000037687e+02	0.000000000000000000e+00
2.533787113584622830e+01	9.192440876233127090e-06	1.672500000000037801e+02	0.000000000000000000e+00
2.546487713668364350e+01	9.878770822745716379e-06	1.673000000000037915e+02	0.000000000000000000e+00
2.559251970896766437e+01	1.062310455140054841e-05	1.673500000000038028e+02	0.000000000000000000e+00
2.572080203915184526e+01	1.143083266601654977e-05	1.674000000000038142e+02	0.000000000000000000e+00
2.584972732923414185e+01	1.230788805230994100e-05	1.674500000000038256e+02	0.000000000000000000e+00
2.597929879678979859e+01	1.326080430307400039e-05	1.675000000000038369e+02	0.000000000000000000e+00
2.610951967499936188e+01	1.429678083293000829e-05	1.675500000000038483e+02	0.000000000000000000e+00
2.624039321267116165e+01	1.542375549181086976e-05	1.676000000000038597e+02	0.000000000000000000e+00
2.637192267425758274e+01	1.665048558924745326e-05	1.676500000000038710e+02	0.000000000000000000e+00
2.650411133986432333e+01	1.798663835814384514e-05	1.677000000000038824e+02	0.000000000000000000e+00
2.663696250525174491e+01	1.944289201895747616e-05	1.677500000000038938e+02	0.000000000000000000e+00
2.677047948182732284e+01	2.103104875522569599e-05	1.678000000000039051e+02	0.000000000000000000e+00
2.690466559662804613e+01	2.276416108170114364e-05	1.678500000000039165e+02	0.000000000000000000e+00
2.703952419229147708e+01	2.465667327983922492e-05	1.679000000000039279e+02	0.000000000000000000e+00
2.717505862701405661e+01	2.672457979530777999e-05	1.679500000000039392e+02	0.000000000000000000e+00
2.731127227449498562e+01	2.898560274233240192e-05	1.680000000000039506e+02	0.000000000000000000e+00
2.744816852386384554e+01	3.145939094438091754e-05	1.680500000000039620e+02	0.000000000000000000e+00
2.758575077958987976e+01	3.416774326490289908e-05	1.681000000000039734e+02	0.000000000000000000e+00
2.772402246137052728e+01	3.713485935129547349e-05	1.681500000000039847e+02	0.000000000000000000e+00
2.786298700399658657e+01	4.038762133654739641e-05	1.682000000000039961e+02	0.000000000000000000e+00
2.800264785719089744e+01	4.395591052369705025e-05	1.682500000000040075e+02	0.000000000000000000e+00
2.814300848541713762e+01	4.787296362705620659e-05	1.683000000000040188e+02	0.000000000000000000e+00
2.828407236765480803e+01	5.217577377116378831e-05	1.683500000000040302e+02	0.000000000000000000e+00
2.842584299713593765e+01	5.690554216525008438e-05	1.684000000000040416e+02	0.000000000000000000e+00
2.856832388103848075e+01	6.210818719101141212e-05	1.684500000000040529e+02	0.000000000000000000e+00
2.871151854013062277e+01	6.783491858019387148e-05	1.685000000000040643e+02	0.000000000000000000e+00
2.885543050835948620e+01	7.414288543375066132e-05	1.685500000000040757e+02	0.000000000000000000e+00
2.900006333237674738e+01	8.109590806685762422e-05	1.686000000000040870e+02	0.000000000000000000e+00
2.914542057099269456e+01	8.876530507779025467e-05	1.686500000000040984e+02	0.000000000000000000e+00
2.929150579454903536e+01	9.723082866131086419e-05	1.687000000000041098e+02	0.000000000000000000e+00
2.943832258419939762e+01	1.065817230509217905e-04	1.687500000000041211e+02	0.000000000000000000e+00
2.958587453108490806e+01	1.169179231163765845e-04	1.688000000000041325e+02	0.000000000000000000e+00
2.973416523539042089e+01	1.283514126064525494e-04	1.688500000000041439e+02	0.000000000000000000e+00
2.988319830526492282e+01	1.410077643623959011e-04	1.689000000000041553e+02	0.000000000000000000e+00
3.003297735558721371e+01	1.550278880930158125e-04	1.689500000000041666e+02	0.000000000000000000e+00
3.018350600655529803e+01	1.705700150659903542e-04	1.690000000000041780e+02	0.000000000000000000e+00
3.033478788207469279e+01	1.878119534105293664e-04	1.690500000000041894e+02	0.000000000000000000e+00
3.048682660791729404e+01	2.069536527360764074e-04	1.691000000000042007e+02	0.000000000000000000e+00
3.063962580961819882e+01	2.282201225573896183e-04	1.691500000000042121e+02	0.000000000000000000e+00
3.079318911007309012e+01	2.518647557030779952e-04	1.692000000000042235e+02	0.000000000000000000e+00
3.094752012679320785e+01	2.781731156183091919e-04	1.692500000000042348e+02	0.000000000000000000e+00
3.110262246876844827e+01	3.074672554232272354e-04	1.693000000000042462e+02	0.000000000000000000e+00
3.125849973288173445e+01	3.401106469556090068e-04	1.693500000000042576e+02	0.000000000000000000e+00
3.141515549980913136e+01	3.765138100421366982e-04	1.694000000000042689e+02	0.000000000000000000e+00
3.157259332933019635e+01	4.171407461796690320e-04	1.694500000000042803e+02	0.000000000000000000e+00
3.173081675496150922e+01	4.625162969849301933e-04	1.695000000000042917e+02	0.000000000000000000e+00
3.188982927781287202e+01	5.132345665617819722e-04	1.695500000000043030e+02	0.000000000000000000e+00
3.204963435955008322e+01	5.699685687779193098e-04	1.696000000000043144e+02	0.000000000000000000e+00
3.221023541433012127e+01	6.334812858516933104e-04	1.696500000000043258e+02	0.000000000000000000e+00
3.237163579955353043e+01	7.046383542287530449e-04	1.697000000000043372e+02	0.000000000000000000e+00
3.253383880525427685e+01	7.844226281870431876e-04	1.697500000000043485e+02	0.000000000000000000e+00
3.269684764191900683e+01	8.739509117820652880e-04	1.698000000000043599e+02	0.000000000000000000e+00
3.286066542649429323e+01	9.744931966144736125e-04	1.698500000000043713e+02	0.000000000000000000e+00
3.302529516630186635e+01	1.087494797625811150e-03	1.699000000000043826e+02	0.000000000000000000e+00
3.319073974053674903e+01	1.214601843068731412e-03	1.699500000000043940e+02	0.000000000000000000e+00
3.335700187897040792e+01	1.357690649563028954e-03	1.700000000000044054e+02	0.000000000000000000e+00
3.352408413741959947e+01	1.518901600635347467e-03	1.700500000000044167e+02	0.000000000000000000e+00
3.369198886946955440e+01	1.700678249588788394e-03	1.701000000000044281e+02	0.000000000000000000e+00
3.386071819385591652e+01	1.905812487605968841e-03	1.701500000000044395e+02	0.000000000000000000e+00
3.403027395681127132e+01	2.137496758785339263e-03	1.702000000000044508e+02	0.000000000000000000e+00
3.420065768856650834e+01	2.399384469048934741e-03	1.702500000000044622e+02	0.000000000000000000e+00
3.437187055306164041e+01	2.695659929924188857e-03	1.703000000000044736e+02	0.000000000000000000e+00
3.454391328976173980e+01	3.031119406285945079e-03	1.703500000000044849e+02	0.000000000000000000e+00
3.471678614628671511e+01	3.411265105402091265e-03	1.704000000000044963e+02	0.000000000000000000e+00
3.489048880034409450e+01	3.842414260355630877e-03	1.704500000000045077e+02	0.000000000000000000e+00
3.506502026919564230e+01	4.331825832776283781e-03	1.705000000000045191e+02	0.000000000000000000e+00
3.524037880458469374e+01	4.887847798083165378e-03	1.705500000000045304e+02	0.000000000000000000e+00
3.541656177069292966e+01	5.520088493319997083e-03	1.706000000000045418e+02	0.000000000000000000e+00
3.559356550227332150e+01	6.239616117650754502e-03	1.706500000000045532e+02	0.000000000000000000e+00
3.577138513960829869e+01	7.059191195898536358e-03	1.707000000000045645e+02	0.000000000000000000e+00
3.595001443635463545e+01	7.993537666619459497e-03	1.707500000000045759e+02	0.000000000000000000e+00
3.612944553564310723e+01	9.059659262429284321e-03	1.708000000000045873e+02	0.000000000000000000e+00
3.630966870898129173e+01	1.027720904054972052e-02	1.708500000000045986e+02	0.000000000000000000e+00
3.649067205153906457e+01	1.166892133016291314e-02	1.709000000000046100e+02	0.000000000000000000e+00
3.667244112625054697e+01	1.326111703096065700e-02	1.709500000000046214e+02	0.000000000000000000e+00
3.685495854781017044e+01	1.508429517269893605e-02	1.710000000000046327e+02	0.000000000000000000e+00
3.703820349603557815e+01	1.717382598610521505e-02	1.710500000000046441e+02	0.000000000000000000e+00
3.722215114616944476e+01	1.957076350928103892e-02	1.711000000000046555e+02	0.000000000000000000e+00
3.740677200144123304e+01	2.232279904147291966e-02	1.711500000000046668e+02	0.000000000000000000e+00
3.759203111054340951e+01	2.548538065310675810e-02	1.712000000000046782e+02	0.000000000000000000e+00
3.777788714951781657e+01	2.912302857976362819e-02	1.712500000000046896e+02	0.000000000000000000e+00
3.796429134380664294e+01	3.331088180061381882e-02	1.713000000000047010e+02	0.000000000000000000e+00
3.815118620179188014e+01	3.813651758381220169e-02	1.713500000000047123e+02	0.000000000000000000e+00
3.833850402590354634e+01	4.370209345352543684e-02	1.714000000000047237e+02	0.000000000000000000e+00
3.852616516117468848e+01	5.012687010577651647e-02	1.714500000000047351e+02	0.000000000000000000e+00
3.871407593379244361e+01	5.755018451545128311e-02	1.715000000000047464e+02	0.000000000000000000e+00
3.890212622354567884e+01	6.613495511145436878e-02	1.715500000000047578e+02	0.000000000000000000e+00
3.909018660388058919e+01	7.607181576374105747e-02	1.716000000000047692e+02	0.000000000000000000e+00
3.927810497129781453e+01	8.758399277228956503e-02	1.716500000000047805e+02	0.000000000000000000e+00
3.946570257178375130e+01	1.009330594520279484e-01	1.717000000000047919e+02	0.000000000000000000e+00
3.965276931556709883e+01	1.164257266678952740e-01	1.717500000000048033e+02	0.000000000000000000e+00
3.983905825241919274e+01	1.344218551913588244e-01	1.718000000000048146e+02	0.000000000000000000e+00
4.002427905766423066e+01	1.553439073955176775e-01	1.718500000000048260e+02	0.000000000000000000e+00
4.020809035375372531e+01	1.796880918729052146e-01	1.719000000000048374e+02	0.000000000000000000e+00
4.039009066347956889e+01	2.080374951840167352e-01	1.719500000000048487e+02	0.000000000000000000e+00
4.056980775857945076e+01	2.410775399874990621e-01	1.720000000000048601e+02	0.000000000000000000e+00
4.074668613178637600e+01	2.796141576805209472e-01	1.720500000000048715e+02	0.000000000000000000e+00
4.092007228182657030e+01	3.245951151087991815e-01	1.721000000000048828e+02	0.000000000000000000e+00
4.108919746059163458e+01	3.771349865539519453e-01	1.721500000000048942e+02	0.000000000000000000e+00
4.125315749168830592e+01	4.385443101771431818e-01	1.722000000000049056e+02	0.000000000000000000e+00
4.141088923306460146e+01	5.103635062440262660e-01	1.722500000000049170e+02	0.000000000000000000e+00
4.156114322851844634e+01	5.944021534281572761e-01	1.723000000000049283e+02	0.000000000000000000e+00
4.170245208128424252e+01	6.927842054804851379e-01	1.723500000000049397e+02	0.000000000000000000e+00
4.183309409878561524e+01	8.079996636624890982e-01	1.724000000000049511e+02	0.000000000000000000e+00
4.195105181704865771e+01	9.429630725376509925e-01	1.724500000000049624e+02	0.000000000000000000e+00
4.205396513848824469e+01	1.101078939399942946e+00	1.725000000000049738e+02	0.000000000000000000e+00
4.213907903810479638e+01	1.286313738935086048e+00	1.725500000000049852e+02	0.000000000000000000e+00
4.220318615057992417e+01	1.503273486981279383e+00	1.726000000000049965e+02	0.000000000000000000e+00
4.224256509545082139e+01	1.757284865270568153e+00	1.726500000000050079e+02	0.000000000000000000e+00
4.225291619195266435e+01	2.054476450583332614e+00	1.727000000000050193e+02	0.000000000000000000e+00
4.222929733101256744e+01	2.401854632716201365e+00	1.727500000000050306e+02	0.000000000000000000e+00
4.216606428390426942e+01	2.807366183234706547e+00	1.728000000000050420e+02	0.000000000000000000e+00
4.205682169912514468e+01	3.279936076155741898e+00	1.728500000000050534e+02	0.000000000000000000e+00
4.189439349961257619e+01	3.829465051712676260e+00	1.729000000000050647e+02	0.000000000000000000e+00
4.167082429453179060e+01	4.466766692155152541e+00	1.729500000000050761e+02	0.000000000000000000e+00
4.137742658242974159e+01	5.203418834399031745e+00	1.730000000000050875e+02	0.000000000000000000e+00
4.100489155314708967e+01	6.051499756866201452e+00	1.730500000000050989e+02	0.000000000000000000e+00
4.054348350455488514e+01	7.023177058526243854e+00	1.731000000000051102e+02	0.000000000000000000e+00
3.998333821956536838e+01	8.130118445192383803e+00	1.731500000000051216e+02	0.000000000000000000e+00
3.931488267022245253e+01	9.382701305532256342e+00	1.732000000000051330e+02	0.000000000000000000e+00
3.852938546745254911e+01	1.078901485001346572e+01	1.732500000000051443e+02	0.000000000000000000e+00
3.761963303556098026e+01	1.235367710771252980e+01	1.733000000000051557e+02	0.000000000000000000e+00
3.658070485070843603e+01	1.407652990716753649e+01	1.733500000000051671e+02	0.000000000000000000e+00
3.541079328063317888e+01	1.595132534216874909e+01	1.734000000000051784e+02	0.000000000000000000e+00
3.411198333820718176e+01	1.796456928255841135e+01	1.734500000000051898e+02	0.000000000000000000e+00
3.269088191852776504e+01	2.009472768821201782e+01	1.735000000000052012e+02	0.000000000000000000e+00
3.115897418543218222e+01	2.231201232173240356e+01	1.735500000000052125e+02	0.000000000000000000e+00
2.953259610775042887e+01	2.457892741053816366e+01	1.736000000000052239e+02	0.000000000000000000e+00
2.783245224064105017e+01	2.685166990319709157e+01	1.736500000000052353e+02	0.000000000000000000e+00
2.608267426064222150e+01	2.908234119326789013e+01	1.737000000000052466e+02	0.000000000000000000e+00
2.430949610828604079e+01	3.122177439317664849e+01	1.737500000000052580e+02	0.000000000000000000e+00
2.253969572560602330e+01	3.322264873335495139e+01	1.738000000000052694e+02	0.000000000000000000e+00
2.079899994356169657e+01	3.504249165898875162e+01	1.738500000000052808e+02	0.000000000000000000e+00
1.911065389182065744e+01	3.664618356615212491e+01	1.739000000000052921e+02	0.000000000000000000e+00
1.749431835362067034e+01	3.800767672061004276e+01	1.739500000000053035e+02	0.000000000000000000e+00
1.596539023321901496e+01	3.911078961929194975e+01	1.740000000000053149e+02	0.000000000000000000e+00
1.453476317878473978e+01	3.994909804277016008e+01	1.740500000000053262e+02	0.000000000000000000e+00
1.320897761760236655e+01	4.052507447554862807e+01	1.741000000000053376e+02	0.000000000000000000e+00
1.199066527652838765e+01	4.084870446354216256e+01	1.741500000000053490e+02	0.000000000000000000e+00
1.087917641572285810e+01	4.093582776564737458e+01	1.742000000000053603e+02	0.000000000000000000e+00
9.871284257116773375e+00	4.080642547959671163e+01	1.742500000000053717e+02	0.000000000000000000e+00
8.961882000848477858e+00	4.048302076972663599e+01	1.743000000000053831e+02	0.000000000000000000e+00
8.144614547668435733e+00	3.998929913595456043e+01	1.743500000000053944e+02	0.000000000000000000e+00
7.412412779546029284e+00	3.934899801127424013e+01	1.744000000000054058e+02	0.000000000000000000e+00
6.757919071555293478e+00	3.858507214047802591e+01	1.744500000000054172e+02	0.000000000000000000e+00
6.173807254545324419e+00	3.771911256255530276e+01	1.745000000000054285e+02	0.000000000000000000e+00
5.653008884010798596e+00	3.677098152661371699e+01	1.745500000000054399e+02	0.000000000000000000e+00
5.188861621600354468e+00	3.575862017172913454e+01	1.746000000000054513e+02	0.000000000000000000e+00
4.775196246225663188e+00	3.469798691084424291e+01	1.746500000000054627e+02	0.000000000000000000e+00
4.406377573178207108e+00	3.360308928822313135e+01	1.747000000000054740e+02	0.000000000000000000e+00
4.077312357791361919e+00	3.248607850073849335e+01	1.747500000000054854e+02	0.000000000000000000e+00
